uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
1f025fcbf872412c84bf1963fd3a8267,69 ft 6 in (21.18 m),24 ft 1 in (7.34 m) (mean),,504 ft (154 m) oa 502 ft (153 m) pp,"13,680 long tons (13,900 t) (standard) 15,138 long tons (15,381 t) (full load)",,22 kn (41 km/h; 25 mph) 22.24 kn (41.19 km/h; 25.59 mph) (Speed on Trials),Pennsylvania-class armored cruiser,,,https://en.wikipedia.org/wiki/USS_Colorado_(ACR-7),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6d27782131644be29b27138d3f3b8266,69 ft 6 in (21.18 m),24 ft 1 in (7.34 m) (mean),,503 ft 11 in (153.59 m) oa 502 ft (153 m) pp,"13,680 long tons (13,900 t) (standard) 15,138 long tons (15,381 t) (full load)",,22 kn (41 km/h; 25 mph) 22.41 kn (41.50 km/h; 25.79 mph) (Speed on Trials),Pennsylvania-class armored cruiser,,,https://en.wikipedia.org/wiki/USS_Maryland_(ACR-8),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e878ae8708b2429fba3f25c96e39d6ec,69 ft 6 in (21.18 m),24 ft 1 in (7.34 m) (mean),,503 ft 11 in (153.59 m) oa 502 ft (153 m) pp,"13,680 long tons (13,900 t) (standard) 15,138 long tons (15,381 t) (full load)",,22 kn (41 km/h; 25 mph) 22.15 kn (41.02 km/h; 25.49 mph) (Speed on Trials),Pennsylvania-class armored cruiser,,,https://en.wikipedia.org/wiki/USS_South_Dakota_(ACR-9),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8a115b429fec4a4f887947d4a5c86d13,".mw-parser-output .frac{white-space:nowrap}.mw-parser-output .frac .num,.mw-parser-output .frac .den{font-size:80%;line-height:0;vertical-align:super}.mw-parser-output .frac .den{vertical-align:sub}.mw-parser-output .sr-only{border:0;clip:rect(0,0,0,0);height:1px;margin:-1px;overflow:hidden;padding:0;position:absolute;width:1px}72 ft 10+1⁄2 in (22.212 m)",25 ft (7.6 m) (mean),,504 ft 5 in (153.75 m) oa 502 ft (153 m) pp,"14,500 long tons (14,733 t) (standard) 15,712 long tons (15,964 t) (full load)",,22 knots (41 km/h; 25 mph) 22.16 knots (41.04 km/h; 25.50 mph) (Speed on Trial),Tennessee-class armored cruiser,,,https://en.wikipedia.org/wiki/USS_Tennessee_(ACR-10),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d4b87660f5a54be58b8383d66f49f307,".mw-parser-output .frac{white-space:nowrap}.mw-parser-output .frac .num,.mw-parser-output .frac .den{font-size:80%;line-height:0;vertical-align:super}.mw-parser-output .frac .den{vertical-align:sub}.mw-parser-output .sr-only{border:0;clip:rect(0,0,0,0);height:1px;margin:-1px;overflow:hidden;padding:0;position:absolute;width:1px}72 ft 10+1⁄2 in (22.212 m)",25 ft (7.6 m) (mean),,504 ft 5 in (153.75 m) oa 502 ft (153 m) pp,"14,500 long tons (14,733 t) (standard) 15,712 long tons (15,964 t) (full load)",,22 knots (41 km/h; 25 mph) 22.27 knots (41.24 km/h; 25.63 mph) (Speed on Trial),Tennessee-class armored cruiser,,,https://en.wikipedia.org/wiki/USS_Washington_(ACR-11),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5938ce7256a94e34b82b51c03cdfb036,72 ft 10 in (22.20 m),25 ft (7.6 m),,504 ft 5 in (153.75 m) oa,"14,500 long tons (14,733 t) (standard) 15,981 long tons (16,237 t) (full load)",,22 knots (41 km/h; 25 mph),Tennessee-class armored cruiser,,,https://en.wikipedia.org/wiki/USS_North_Carolina_(ACR-12),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c71fd1dfbd1b41cb9a87483f465e94f3,72 ft 10 in (22.20 m),25 ft (7.6 m),,504 ft 5 in (153.75 m) oa,"14,500 long tons (14,733 t) (standard) 15,981 long tons (16,237 t) (full load)",,22 knots (41 km/h; 25 mph),Tennessee-class armored cruiser,,,https://en.wikipedia.org/wiki/USS_Montana_(ACR-13),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
904ef7e78b2c4cdc974863f1c1c763c4,49 ft 2 in (14.99 m),18 ft 8 in (5.69 m) (mean) 22 ft 8 in (6.91 m) (max),,311 ft 6 in (94.95 m) lwl 328 ft (100 m) oa,"4,083 long tons (4,149 t)",,18 knots (33 km/h; 21 mph),,,Protected cruiser,https://en.wikipedia.org/wiki/USS_Newark_(C-1),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
66b02592bf864992bbc0020776a15b4d,46 ft (14.0 m),18 ft 6 in (5.64 m),,320 ft (97.5 m),"3,730 long tons (3,790 t)",,19 knots (35 km/h; 22 mph) designed,,,Protected cruiser,https://en.wikipedia.org/wiki/USS_Charleston_(C-2),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
66066574e1b14abab08d9bc5cb2d0a52,48 ft 6 in (14.78 m),19 ft 6 in (5.94 m) (mean draft) 23 ft 6 in (7.16 m) (max draft),,335 ft (102 m) oa 327 ft 6 in (99.82 m)pp,"4,324 long tons (4,393 t) (standard) 5,304 long tons (5,389 t) (full load)",,19 knots (35 km/h; 22 mph) 19.91 kn (22.91 mph; 36.87 km/h) (speed on trial),,,Protected cruiser,https://en.wikipedia.org/wiki/USS_Philadelphia_(C-4),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b11ee81c969142fca9a4a346243a6e38,42 ft (13 m),18 ft (5.5 m),,305 ft 9 in (93.19 m),"3,183 long tons (3,234 t) (standard) 3,339 long tons (3,393 t) (full load)",,19 knots (35 km/h; 22 mph) 19.91 kn (22.91 mph; 36.87 km/h) (Speed on Trial),Cincinnati-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Cincinnati_(C-7),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
358fe7256ac2437faa0e977c6c6b2891,42 ft (13 m),18 ft (5.5 m) (mean) 20 ft 2 in (6.15 m) (max),,305 ft 10 in (93.22 m),"3,183 long tons (3,234 t) (standard) 3,339 long tons (3,393 t) (full load)",,19 knots (35 km/h; 22 mph) 21.12 kn (24.30 mph; 39.11 km/h) (speed on trial),Cincinnati-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Raleigh_(C-8),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5c79ae0eba5f432db8d94068d546dd2d,37 ft (11 m),14 ft 6 in (4.42 m) (mean),,269 ft 10 in (82.25 m),"2,072 long tons (2,105 t) (standard) 2,212 long tons (2,247 t) (full load)",,17 knots (31 km/h; 20 mph) 19.06 kn (21.93 mph; 35.30 km/h) (Speed on Trial),Montgomery-class cruiser,,unprotected cruiser,https://en.wikipedia.org/wiki/USS_Montgomery_(C-9),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7439846fd4004945a03b0d6fcef978c2,37 ft (11 m),14 ft 7 in (4.45 m) (mean) 16 ft 8 in (5.08 m) (max),,269 ft 6 in (82.14 m),"2,094 long tons (2,128 t) (standard) 2,235 long tons (2,271 t) (full load)",,17 knots (31 km/h; 20 mph),Montgomery-class unprotected cruiser,,,https://en.wikipedia.org/wiki/USS_Detroit_(C-10),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
90bb00e0e31b4abe9d94640c0788293a,37 ft (11 m),14 ft 6 in (4.42 m) (mean),,269 ft 10 in (82.25 m),"2,072 long tons (2,105 t) (standard) 2,212 long tons (2,247 t) (full load)",,18 knots (33 km/h; 21 mph) 18.44 knots (34.15 km/h; 21.22 mph) (Speed on Trial),Montgomery-class cruiser,,unprotected cruiser,https://en.wikipedia.org/wiki/USS_Marblehead_(C-11),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d9f1e316a59145f38c5edbc1ec749378,58 ft 2 in (17.73 m),22 ft 7 in (6.88 m),,413 ft 1 in (125.91 m) oa 411 ft 7 in (125.45 m)pp,"7,350 long tons (7,468 t) (standard) 8,270 long tons (8,403 t) (full load)",,23 knots (43 km/h; 26 mph) 22.80 knots (42.23 km/h; 26.24 mph) (Speed on Trial),Columbia-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Columbia_(C-12),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b92cdec63510416fa578dab86ebb9f36,58 ft 2 in (17.73 m),22 ft 7 in (6.88 m),,413 ft 1 in (125.91 m) oa 411 ft 7 in (125.45 m)pp,"7,350 long tons (7,468 t) (standard) 8,270 long tons (8,403 t) (full load)",,21 knots (39 km/h; 24 mph) 23.07 knots (42.73 km/h; 26.55 mph) (Speed on Trial),Columbia class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Minneapolis_(C-13),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e7e64f41536d4186b52d414db0902ed0,44 ft (13 m),15 ft 9 in (4.80 m) (mean),,308 ft 9 in (94.11 m) oa 292 ft (89 m)pp,"3,200 long tons (3,251 t) (standard) 3,514 long tons (3,570 t) (full load)",,16.5 knots (30.6 km/h; 19.0 mph) 16.75 knots (31.02 km/h; 19.28 mph) (Speed on Trial),Denver-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Denver_(C-14),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e0cbb0cc9f734193b9d9ececda191c42,44 ft (13 m),15 ft 9 in (4.80 m) (mean),,308 ft 9 in (94.11 m) oa 292 ft (89 m)pp,"3,200 long tons (3,251 t) (standard) 3,514 long tons (3,570 t) (full load)",,16.5 knots (30.6 km/h; 19.0 mph) 16.65 knots (30.84 km/h; 19.16 mph) (Speed on Trial),Denver-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Des_Moines_(C-15),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
79dcc9c4c7554415b457886ea7d7ef8f,44 ft (13 m),15 ft 9 in (4.80 m) (mean),,308 ft 9 in (94.11 m) oa 292 ft (89 m)pp,"3,200 long tons (3,251 t) (standard) 3,514 long tons (3,570 t) (full load)",,16.5 knots (30.6 km/h; 19.0 mph) 16.75 knots (31.02 km/h; 19.28 mph) (Speed on Trial),Denver-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Chattanooga_(C-16),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4f000bd385534185a436e0dd3d7c6db1,44 ft (13 m),15 ft 9 in (4.80 m) (mean),,308 ft 9 in (94.11 m) oa 292 ft (89 m)pp,"3,200 long tons (3,251 t) (standard) 3,514 long tons (3,570 t) (full load)",,16.5 knots (30.6 km/h; 19.0 mph) 16.65 knots (30.84 km/h; 19.16 mph) (Speed on Trial),Denver-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Galveston_(C-17),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
22ebd5446f574399aa95ea20a935e352,44 ft (13 m),15 ft 9 in (4.80 m) (mean),,308 ft 9 in (94.11 m) oa 292 ft (89 m)pp,"3,200 long tons (3,251 t) (standard) 3,514 long tons (3,570 t) (full load)",,16.5 knots (30.6 km/h; 19.0 mph) 16.65 knots (30.84 km/h; 19.16 mph) (Speed on Trial),Denver-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Tacoma_(C-18),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3d174fb53fb54feea74232d9e69c4980,44 ft (13 m),15 ft 9 in (4.80 m) (mean),,308 ft 9 in (94.11 m) oa 292 ft (89 m)pp,"3,200 long tons (3,251 t) (standard) 3,514 long tons (3,570 t) (full load)",,16.5 knots (30.6 km/h; 19.0 mph) 16.65 knots (30.84 km/h; 19.16 mph) (Speed on Trial),Denver-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Cleveland_(C-19),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
846c857088894708a00783e2f041ff8e,66 ft (20 m),22 ft 6 in (6.86 m) (mean),,426 ft 6 in (130.00 m)oa 424 ft (129 m)pp,"9,700 long tons (9,856 t) (standard) 10,839 long tons (11,013 t) (full load)",,22 knots (41 km/h; 25 mph) 22.13 knots (40.98 km/h; 25.47 mph) (Speed on Trial),St. Louis-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_St._Louis_(C-20),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a29454e4cbf9421eb6683e58421fa4b1,66 ft (20 m),22 ft 6 in (6.86 m) (mean),,426 ft 6 in (130.00 m)oa 424 ft (129 m)pp,"9,700 long tons (9,856 t) (standard) 10,839 long tons (11,013 t) (full load)",,22 knots (41 km/h; 25 mph) 22.22 knots (41.15 km/h; 25.57 mph) (Speed on Trial),St. Louis-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Milwaukee_(C-21),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
270603d568ba45edb27ef86b0b21e03b,66 ft (20 m),22 ft 6 in (6.86 m) (mean),,426 ft 6 in (130.00 m)oa 424 ft (129 m)pp,"9,700 long tons (9,856 t) (standard) 10,839 long tons (11,013 t) (full load)",,22 knots (41 km/h; 25 mph) 22.04 knots (40.82 km/h; 25.36 mph) (Speed on Trial),St. Louis-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Charleston_(C-22),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1e2c756b4ec34530ac3439582aff985c,41 ft 3 in (12.57 m),14 ft 10 in (4.52 m) (full load),,328 ft 6 in (100.13 m) o.a. 308 ft (94 m) p.p.,"2,000 long tons (2,032 t) (standard) 2,830 long tons (2,875 t) (full load)",,20 kn (37 km/h; 23 mph),Erie-class gunboat,,,https://en.wikipedia.org/wiki/USS_Erie_(PG-50),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fe4d47d5547448148a517708b39109c7,41 ft 3 in (12.57 m),14 ft 10 in (4.52 m) (full load),,328 ft 6 in (100.13 m) o/a 308 ft (94 m) p.p.,"2,000 long tons (2,000 t) (standard) 2,715 long tons (2,759 t) (full load)",,19.6 kn (22.6 mph; 36.3 km/h),Erie-class gunboat,,,https://en.wikipedia.org/wiki/USS_Charleston_(PG-51),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9fe4dc186a514c1ab050289153f318ef,47 ft 1 in (14.35 m),16 ft 9 in (5.11 m) (mean),,423 ft 1 in (128.96 m) oa 420 ft (130 m) pp,"3,750 long tons (3,810 t) (standard) 4,687 long tons (4,762 t) (full load)",,24 kn (44 km/h; 28 mph) 26.52 kn (49.12 km/h; 30.52 mph) (Speed on Trial),Chester-class Scout cruiser,,,https://en.wikipedia.org/wiki/USS_Chester_(CL-1),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
db09566645ce45ec93cd08fd011a11fb,47 ft 1 in (14.35 m),16 ft 9 in (5.11 m) (mean),,423 ft 1 in (128.96 m) oa 420 ft (130 m) pp,"3,750 long tons (3,810 t) (standard) 4,687 long tons (4,762 t) (full load)",,24 knots (44 km/h; 28 mph) 24.33 knots (45.06 km/h; 28.00 mph) (Speed on Trial),Chester-class Scout cruiser,,,https://en.wikipedia.org/wiki/USS_Birmingham_(CL-2),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
52cdf07c56a44eafa21222d6d5cb6230,47 ft 1 in (14.35 m),16 ft 9 in (5.11 m) (mean),,423 ft 1 in (128.96 m) oa 420 ft (130 m) pp,"3,750 long tons (3,810 t) (standard) 4,687 long tons (4,762 t) (full load)",,24 knots (44 km/h; 28 mph) 25.95 knots (48.06 km/h; 29.86 mph) (Speed on Trial),Chester-class Scout cruiser,,,https://en.wikipedia.org/wiki/USS_Salem_(CL-3),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
235392072b8e40aa8836dd68951e408d,55 ft (17 m),14 ft 3 in (4.34 m) (mean),,555 ft 6 in (169.32 m) oa 550 ft (170 m) pp,"7,500 long tons (7,620 t) (standard) 9,507 long tons (9,660 t) (full load)",,35 kn (65 km/h; 40 mph) 33.7 kn (62.4 km/h; 38.8 mph) (Estimated speed on trials),Omaha-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Omaha_(CL-4),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c50d4e8571c743caa147922a3df4b9bc,55 ft 4 in (16.87 m),13 ft 6 in (4.11 m),,555 ft 6 in (169.32 m),"7,050 long tons (7,160 t) (standard)",,35 kn (65 km/h; 40 mph),Omaha-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Milwaukee_(CL-5),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
aabc3166312849bdaeff89b472273da9,55 ft (17 m),14 ft 3 in (4.34 m) (mean) 20 ft (6.1 m) (max),,555 ft 6 in (169.32 m) oa 550 ft (170 m) pp,"7,500 long tons (7,620 t) (standard) 9,507 long tons (9,660 t) (full load)",,35 kn (65 km/h; 40 mph) (designed speed),Omaha-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Cincinnati_(CL-6),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
67f6310956094f81a69f8cc8af9c6dfa,55 ft (17 m),14 ft 3 in (4.34 m) (mean),,555 ft 6 in (169.32 m) oa 550 ft (170 m) pp,"7,500 long tons (7,620 t) (standard) 9,508 long tons (9,661 t) (full load)",,35 kn (65 km/h; 40 mph) (designed speed) 33.7 kn (62.4 km/h; 38.8 mph) (Estimated speed on Trial),Omaha-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Raleigh_(CL-7),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b2141e39522c40d98e27810c7530155d,55 ft (17 m),14 ft 3 in (4.34 m) (mean),,555 ft 6 in (169.32 m) oa 550 ft (170 m) pp,"7,050 long tons (7,163 t) (standard) 9,508 long tons (9,661 t) (loaded)",,35 knots (65 km/h; 40 mph) 33.7 knots (62.4 km/h; 38.8 mph) (Estimated speed on Trial),Omaha-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Detroit_(CL-8),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
87614dbea7804b4db3acbfafbc8da627,55 ft (17 m),14 ft 3 in (4.34 m) (mean),,555 ft 6 in (169.32 m) oa 550 ft (170 m) pp,"7,050 long tons (7,163 t) (standard) 9,508 long tons (9,661 t) (loaded)",,35 knots (65 km/h; 40 mph) 33.7 knots (62.4 km/h; 38.8 mph) (Estimated speed on Trial),Omaha-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Richmond_(CL-9),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
68bdea08f2c9493489676f1937399017,55 ft (17 m),14 ft 3 in (4.34 m) (mean),,555 ft 6 in (169.32 m) oa 550 ft (170 m) pp,"7,050 long tons (7,163 t) (standard) 9,508 long tons (9,661 t) (loaded)",,35 knots (65 km/h; 40 mph) 33.7 knots (62.4 km/h; 38.8 mph) (Estimated speed on Trial),Omaha-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Concord_(CL-10),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bfb6905de5e940e8ab5768c3eaea2ceb,55 ft (17 m),14 ft 3 in (4.34 m) (mean),,555 ft 6 in (169.32 m) oa 550 ft (170 m) pp,"7,050 long tons (7,163 t) (standard) 9,508 long tons (9,661 t) (loaded)",,35 knots (65 km/h; 40 mph) 33.7 knots (62.4 km/h; 38.8 mph) (Estimated speed on Trial),Omaha-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Trenton_(CL-11),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b9a50e08a31246b5a98093f47e66a568,55 ft 4 in (16.87 m),14 ft 3 in (4.34 m) (mean),,555 ft 6 in (169.32 m) oa 550 ft (167.6 m) pp,"7,050 long tons (7,163 t) (standard) 9,508 long tons (9,661 t) (loaded)",,35 knots (65 km/h; 40 mph) 33.7 knots (62.4 km/h; 38.8 mph) (Estimated speed on Trial),Omaha-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Marblehead_(CL-12),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2b8f52996db24d339a659414751d0170,55 ft (17 m),14 ft 3 in (4.34 m) (mean),,555 ft 6 in (169.32 m) oa 550 ft (170 m) pp,"7,050 long tons (7,163 t) (standard) 9,508 long tons (9,661 t) (loaded)",,35 knots (65 km/h; 40 mph) 33.7 knots (62.4 km/h; 38.8 mph) (Estimated speed on Trial),Omaha-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Memphis_(CL-13),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
32e6a0b9936e42cfaa42deb9e53b292d,53 ft (16 m)[2][1],21 ft 6 in (6.55 m),,344 ft 1 in (104.88 m),"5,586 long tons (5,676 t) (standard) 6,588 long tons (6,694 t) (full load)[2]",,21.7 knots (40.2 km/h; 25.0 mph)[1],,,Protected cruiser,https://en.wikipedia.org/wiki/USS_Olympia_(CL-15),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b40dcb06e6a84a0a9bbc371c87f201ef,65 ft 3 in (19.89 m),16 ft 2 in (4.93 m) (mean) 22 ft (6.7 m) (max),,585 ft 6 in (178.46 m) oa 558 ft (170 m) pp,"9,100 long tons (9,200 t) (standard)",,32.7 kn (37.6 mph; 60.6 km/h),Pensacola-class cruiser,,,https://en.wikipedia.org/wiki/USS_Pensacola_(CA-24),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d15d67874cef43e29bf109691ed54288,65 ft 3 in (19.89 m),16 ft 2 in (4.93 m) (mean) 22 ft (6.7 m) (max),,585 ft 6 in (178.46 m) oa 558 ft (170 m) pp,"9,100 long tons (9,200 t) (standard)",,32.7 kn (37.6 mph; 60.6 km/h),Pensacola-class cruiser,,,https://en.wikipedia.org/wiki/USS_Salt_Lake_City_(CA-25),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0923c98c382043fab277453a5b0206bc,66 ft 1 in (20.14 m),16 ft 4 in (4.98 m) (mean) 23 ft 2 in (7.06 m) (max),,600 ft 3 in (182.96 m) oa 569 ft (173 m) pp,"9,050 long tons (9,200 t) (standard)",,32.7 kn (37.6 mph; 60.6 km/h),Northampton-class cruiser,,,https://en.wikipedia.org/wiki/USS_Northampton_(CL-26),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b4c1698d5c1045ae90af26c08658da85,66 ft 1 in (20.14 m),16 ft 6 in (5.03 m) (mean) 23 ft (7.0 m) (max),,600 ft 3 in (182.96 m) oa 570 ft (170 m) pp,"9,200 long tons (9,300 t) (standard)",,32.7 kn (37.6 mph; 60.6 km/h),Northampton-class cruiser,,,https://en.wikipedia.org/wiki/USS_Chester_(CA-27),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
