uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
3de003946f3f4a2f80aa189e98365c42,17,8.4646,,135,3434.0,10770.0,11.5,"Liberty ship type EC2-S-C5, boxed aircraft transport",,,https://en.wikipedia.org/wiki/USS_Locator_(AGR-6),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,Guardian-class radar picket ship,,,,,,,,,,,,,,,,,,,,,,
eb4db263b91a4382bd0485dba8a54894,17,8.4646,,135,3434.0,10770.0,11.5,"Liberty ship type EC2-S-C5, boxed aircraft transport",,,https://en.wikipedia.org/wiki/USS_Picket_(AGR-7),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,Guardian-class radar picket ship,,,,,,,,,,,,,,,,,,,,,,
bfb4e98eb391490f93dd32d086fcada7,17,8.4646,,135,3434.0,10770.0,11.5,"Liberty ship type EC2-S-C5, boxed aircraft transport",,,https://en.wikipedia.org/wiki/USS_Interceptor_(AGR-8),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,Guardian-class radar picket ship,,,,,,,,,,,,,,,,,,,,,,
c28a29e8e22d4ce49a27ea3535e46d9c,17,8.4646,,135,3434.0,10770.0,11.5,"Liberty ship type EC2-S-C5, boxed aircraft transport",,,https://en.wikipedia.org/wiki/USS_Investigator_(AGR-9),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,Guardian-class radar picket ship,,,,,,,,,,,,,,,,,,,,,,
fdcf1f8082fb46549f8f55f4ac0b855a,17,8.4646,,135,3434.0,10770.0,11.5,"Liberty ship type EC2-S-C5, boxed aircraft transport",,,https://en.wikipedia.org/wiki/USS_Outpost_(AGR-10),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,Guardian-class radar picket ship,,,,,,,,,,,,,,,,,,,,,,
2a2329629a5249009dcf0bc7ea8acb6f,17,8.4646,,135,3434.0,10770.0,11.5,"Liberty ship type EC2-S-C5, boxed aircraft transport",,,https://en.wikipedia.org/wiki/USS_Protector_(AGR-11),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,Guardian-class radar picket ship,,,,,,,,,,,,,,,,,,,,,,
61a340c9caa9471fae5f91377ce642e9,17,8.4646,,135,3434.0,10770.0,11.5,"Liberty ship type EC2-S-C5, boxed aircraft transport",,,https://en.wikipedia.org/wiki/USS_Vigil_(AGR-12),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,Guardian-class radar picket ship,,,,,,,,,,,,,,,,,,,,,,
194acbcd616145288f662e85152f2667,17,8.4646,,135,3434.0,10770.0,11.5,"Liberty ship type EC2-S-C5, boxed aircraft transport",,,https://en.wikipedia.org/wiki/USS_Interdictor_(AGR-13),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,Guardian-class radar picket ship,,,,,,,,,,,,,,,,,,,,,,
fef6fb6833b34a10b6c8b357b63b58df,17,8.4646,,135,3434.0,10770.0,11.5,"Liberty ship type EC2-S-C5, boxed aircraft transport",,,https://en.wikipedia.org/wiki/USS_Interpreter_(AGR-14),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,Guardian-class radar picket ship,,,,,,,,,,,,,,,,,,,,,,
bec3302d7a55401db858822b90e233e3,17,8.4646,,135,3434.0,10770.0,11.5,"Liberty ship type EC2-S-C5, boxed aircraft transport",,,https://en.wikipedia.org/wiki/USS_Interrupter_(AGR-15),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,Guardian-class radar picket ship,,,,,,,,,,,,,,,,,,,,,,
6756ec949710457fb5c4683ddc7ac604,17,8.4646,,135,3434.0,10770.0,11.5,"Liberty ship type EC2-S-C5, boxed aircraft transport",,,https://en.wikipedia.org/wiki/USS_Watchman_(AGR-16),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,Guardian-class radar picket ship,,,,,,,,,,,,,,,,,,,,,,
895dd62d78644495bc144636db4e2169,12,4.9,,69.90,2175.0,,14.0,,,,https://en.wikipedia.org/wiki/USS_Pathfinder_(AGS-1),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
775853e158c84690b2e65a219fe65c93,9.60,3.51,,50.27,1061.0,,10.0,,,,https://en.wikipedia.org/wiki/USS_Hydrographer_(AGS-2),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cdbf165ce4e74ca1b2b48191f705e076,10.16,4.9,,93,1963.0,1154.0,19.0,,,patrol yacht,https://en.wikipedia.org/wiki/USS_Oceanographer_(AGS-3),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,89,10,5.2,,,,,,14.7,,,,,,,,,Survey ship,,,
0382c483e43c4e61a1f5b9cc11cf8e84,16.154,6.553,,117.653,5492.0,,12.0,,,,https://en.wikipedia.org/wiki/USS_Bowditch_(AGS-4),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
88cd0e265cdd45ed8e581a8cebd9d377,13.92,5.94,,106.83,3192.0,,14.0,,,Survey ship,https://en.wikipedia.org/wiki/USS_Sumner_(AGS-5),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3c7314edd4324b0f96100ab128aa3b8a,7.11,2.62,,41.5,340.0,,14.0,PCS-1376-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Dutton_(AGS-8),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6a4b061619784ba4a054ca2fe5f4f637,7.467,2.616,,41.453,245.0,,1.0,PCS-1376 Patrol Coastal Sweeper,,,https://en.wikipedia.org/wiki/USS_John_Blish_(AGS-10),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
635fc778b0dd4e25818a39ad3ced53b8,7.47,,1.85,41,325.0,,13.0,,,,https://en.wikipedia.org/wiki/USS_Chauvenet_(AGS-11),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f7de61bdc5a94700886468b2ef2a54c2,7.11,,2.62,57,249.0,,14.0,,,,https://en.wikipedia.org/wiki/USS_Harkness_(AGS-12),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3214ca8e544546a9a340eb0dd8fe37b1,7.11,,2.62,57,269.0,,14.0,,,,https://en.wikipedia.org/wiki/USS_James_M._Gilliss_(AGS-13),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0a03d059b92f40b08d7c42622e9fe125,7.11,,2.62,41,345.0,,14.1,,,,https://en.wikipedia.org/wiki/USS_Simon_Newcomb_(AGS-14),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
eaa4ce15a0574fe0b2aa480b70227384,18,4.9,,130,7112.0,,17.0,Artemis-class attack cargo ship,,S4–SE2–BE1,https://en.wikipedia.org/wiki/USS_Tanner_(AGS-15),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
02e24c6949ef441694d7c8b993376280,18,4.9,,130,4153.0,,16.9,Artemis-class attack cargo ship,,S4–SE2–BE1,https://en.wikipedia.org/wiki/USS_Maury_(AGS-16),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cf136748f82942fda5cf60d35c015d6c,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Pursuit_(AGS-17),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2164a5bf5f994d6494306655dd015cf8,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Requisite_(AGS-18),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
daa5b4ef3f4b4a3db8a7cd7ea5f62670,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Sheldrake_(AGS-19),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7a852824f4ef41eaadde682c5a70c76d,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Prevail_(AGS-20),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d4c8f897e6c342f88d2f365cfd2d7cf4,9.8,3.28,,67.44,904.0,,18.0,Auk-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Towhee_(AGS-28),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ccaf8e3ed88547028cceb5b92ee94e3a,12.55,,3.84,94.72,1794.0,,18.5,Barnegat-class small seaplane tender,,Seaplane tender 1943–1947 Hydrographic survey ship 1948–1969,https://en.wikipedia.org/wiki/USS_San_Pablo_(AGS-30),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cc50398e67e04e8f804fe170dbf0c4cc,15,6.43,,118.47,2420.0,5113.0,11.5,Alamosa-class cargo ship Coastal Crusader-class Missile range instrumentation ship,,C1-M-AV1,https://en.wikipedia.org/wiki/USS_Coastal_Crusader_(AGS-36),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7d555a0aa785453a8be0a450534d3c93,12.55,4.11,,94.72,1794.0,,18.2,Barnegat-class seaplane tender 1944-1947 Oceanographic survey ship 1948-1970,,,https://en.wikipedia.org/wiki/USS_Rehoboth_(AGS-50),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f4b472ec422f41c692fe7347f308d72f,7.11,2.62,,41.5,340.0,,14.0,PCS-1376-class minesweeper,,,https://en.wikipedia.org/wiki/USS_Dutton_(AGSC-8),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bdd6991589ca431197619d16fa66b151,7.467,2.616,,41.453,245.0,,1.0,PCS-1376 Patrol Coastal Sweeper,,,https://en.wikipedia.org/wiki/USS_John_Blish_(AGSC-10),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
25c00af604444b00b43a92623cbca5e7,7.11,,2.62,57,249.0,,14.0,,,,https://en.wikipedia.org/wiki/USS_Harkness_(AGSC-12),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f0600f2788f5467da5662ee42fee77d8,7.11,,2.62,57,269.0,,14.0,,,,https://en.wikipedia.org/wiki/USS_James_M._Gilliss_(AGSC-13),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6d9746a2c75c4690aae13b6d95ec2f60,7.11,,2.62,41,345.0,,14.1,,,,https://en.wikipedia.org/wiki/USS_Simon_Newcomb_(AGSC-14),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7ac08c1a7dc948c4ab217617215d0594,9.45,2.74,,40.39,300.0,,10.0,YF-852-class lighter,,,https://en.wikipedia.org/wiki/USS_Littlehales_(AGSC-15),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c973259e23064bb681e86852427665ee,18,6.7,,134,11547.0,,11.0,,,,https://en.wikipedia.org/wiki/USS_Oxford_(AGTR-1),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
86c5e881baf240febb37f19c9620113a,17.3,6.9,,134.6,8479.0,,11.0,Oxford-class technical research ship,,Z-EC2-S-C5,https://en.wikipedia.org/wiki/USS_Georgetown_(AGTR-2),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
162150f766ca4c9ba6c3327b49481176,18,,6.7,134,11547.0,,11.0,,,,https://en.wikipedia.org/wiki/USS_Jamestown_(AGTR-3),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
00a1461b79fb4c88905806617ae4b1a0,19,,8.5,139,15444.0,7734.0,16.5,VC2-S-AP3 Victory ship,,,https://en.wikipedia.org/wiki/USS_Belmont_(AGTR-4),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7ec012423ccd4e8ba9c26b8981049b4a,18.9,7,,139,737.0,,17.5,,,,https://en.wikipedia.org/wiki/USS_Liberty_(AGTR-5),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d7f375b7a10047cea8267882bd6463ca,19,5.94,,147.47,10274.0,,16.0,,,,https://en.wikipedia.org/wiki/USS_Relief_(AH-1),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ea7ccfe0048943ceb9709dedb38c2bc1,13,6.7,,115,5791.0,,15.0,,,Hospital ship,https://en.wikipedia.org/wiki/USS_Solace_(AH-2),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ba3a1a56d6a848b382e49a8482eb954b,15.29,7.9,,131.01,10264.0,6785.0,18.0,,,,https://en.wikipedia.org/wiki/USS_Comfort_(AH-3),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,7.29,,,,,,14.0,,,,,,,,,,,,
8a0dd578925c41e59059edd77ce77e8e,15.29,7.11,,131.01,9602.0,,15.0,,,,https://en.wikipedia.org/wiki/USS_Mercy_(AH-4),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b9ec6acc69464f50ba2559fbdbe4f116,19,6.27,,124.76,9043.0,,18.0,,,Hospital ship,https://en.wikipedia.org/wiki/USS_Solace_(AH-5),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e7c1af62698f4f539b0bc758993282e7,18.62,4.93,,147.47,7854.0,,12.0,,,,https://en.wikipedia.org/wiki/USS_Bountiful_(AH-9),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3660d30cf6dc4f9ebb4cceed2285a4be,17.75,8.05,,137,8433.0,,14.0,,,Design 1024 ship,https://en.wikipedia.org/wiki/USS_Samaritan_(AH-10),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c04fc7a66f9e4c11936d2bc146129243,18.9,7.9,,153.0,17070.0,10670.0,11.5,,,"Design 1095 ship known commercially as ""502"" Type",https://en.wikipedia.org/wiki/USS_Refuge_(AH-11),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
99de28e7e2f54091900c16d7281525dc,21.8,,7.3,160,11320.0,,17.5,,,,https://en.wikipedia.org/wiki/USS_Benevolence_(AH-13),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f3fc7e2016464eafb5b8434598fac70c,18.6,6.096,,122.7,8484.0,6924.0,20.0,,,passenger ship,https://en.wikipedia.org/wiki/USS_Rescue_(AH-18),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
daa8bf801dc04619a79f27e8dc2d7772,18,,8.43,127.33,6096.0,,14.0,,,,https://en.wikipedia.org/wiki/USS_Comfort_(AH-6),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e5a81ee0ead14dd19bbd247f21d9169b,18,7.3,,127.94,6096.0,,15.5,Comfort-class hospital ship,,,https://en.wikipedia.org/wiki/USS_Hope_(AH-7),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ac13b0498d2843f59a0d8489a97dc0a8,18.34,7.47,,127,9957.0,,15.3,Comfort-class hospital ship,,,https://en.wikipedia.org/wiki/USS_Mercy_(AH-8),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f1ab626e91114c698c5a3be6e281f3ee,21.79,7.3,,158.5,11320.0,,17.5,,,,https://en.wikipedia.org/wiki/USS_Haven_(AH-12),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fbae09d0b7df45b49c50e26ad7a54ea4,21.79,7.3,,158.5,15647.0,,17.5,,,,https://en.wikipedia.org/wiki/USS_Tranquility_(AH-14),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
af365b7d4f924f02ad6fbe244fddf718,21.79,7.3,,160,11320.0,,18.0,Haven-class hospital ship,,,https://en.wikipedia.org/wiki/USS_Consolation_(AH-15),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
727c3337216b4e71a2bcaae6fbc23bc3,21.79,7.3,,158.5,11320.0,,17.5,,,,https://en.wikipedia.org/wiki/USS_Repose_(AH-16),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
648c13d3dd534685936af8bd2eb45845,21.84,,,159.36,15470.0,,17.5,Haven-class hospital ship,,,https://en.wikipedia.org/wiki/USS_Sanctuary_(AH-17),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
467ad5ae9d5e457db0cba3354c885737,15.47,7.72,,119,4525.0,,11.0,,,,https://en.wikipedia.org/wiki/USS_Houston_(AK-1),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9e7373a17cb943cb8b679f7ebfd2b4e5,12.34,4.04,,89.51,3251.0,1869.0,15.5,,,,https://en.wikipedia.org/wiki/USS_Kittery_(AK-2),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2645a8d97c72446a9284ec8866caee5c,13.84,7.16,,113.21,9957.0,,13.0,,,,https://en.wikipedia.org/wiki/USS_Newport_News_(AK-3),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b31723661f9243c99af295eceec3b90b,14.07,,6.15,105,2245.0,,10.0,,,,https://en.wikipedia.org/wiki/USS_Bath_(AK-4),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e03ddb4d6fa7481d9b40b3c76c4d8c35,11.33,,5.5,81.48,3759.0,,7.5,,,,https://en.wikipedia.org/wiki/USS_Gulfport_(AK-5),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5740845ee8bf47dba95f72d42782757d,12,5.59,,88.04,1797.0,,8.0,,,,https://en.wikipedia.org/wiki/USS_Beaufort_(AK-6),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
21f5dac8a79d40fcb9ff597cf21cb287,16,6.55,,107.87,9979.0,,9.5,,,,https://en.wikipedia.org/wiki/USS_Pensacola_(AK-7),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ef3e98667288497eb6743dd8fc10924f,14,6.12,,,7265.0,,9.5,,,Cargo ship,https://en.wikipedia.org/wiki/USS_Astoria_(AK-8),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ae2e63913a6e4ccf8c81a77a024a5e9e,12.78,6.7,,100,5791.0,,8.5,,,Cargo ship,https://en.wikipedia.org/wiki/USS_Long_Beach_(AK-9),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
84a980fa153d4ed7907a9ef7eab48908,16,,6.50,112,6604.0,,11.0,,,,https://en.wikipedia.org/wiki/USS_Quincy_(AK-10),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e1fc5f03490e4f9b8c403b23f951c10a,13.16,4.6,,78.79,1656.0,,8.5,none,,Oiler,https://en.wikipedia.org/wiki/USS_Robert_L._Barnes_(AO-14),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5b3d1383d3a94dcfba7a97e82dcd47b9,15.90,7.315,,119.41,4938.0,,12.0,,,,https://en.wikipedia.org/wiki/USS_Gold_Star,Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
45af267e2fa24090b7d513be32e42651,16.48,7.44,,122,4037.0,,11.0,,,Design 1022 ship,https://en.wikipedia.org/wiki/USS_Capella_(AK-13),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0e746b58484849a59f754cbcd972ca63,15.90,7.3,,149.89,3587.0,,11.5,Regulus-class cargo ship,,,https://en.wikipedia.org/wiki/USS_Regulus_(AK-14),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
211dbf2f34ad45b68c7548f3cd2dcc24,16,7.44,,122,4037.0,,11.5,Sirius-class cargo ship,,Design 1022 ship,https://en.wikipedia.org/wiki/USS_Sirius_(AK-15),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9a324e051482430287e132577dd9658e,16.51,7.44,,122,5893.0,,11.0,Sirius-class cargo ship,,Design 1022 ship,https://en.wikipedia.org/wiki/USS_Spica_(AK-16),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f899ae2617124c2c804b975c4b3892f3,16.51,7.44,,122,4037.0,,11.1,Sirius-class cargo ship,,Design 1022 ship,https://en.wikipedia.org/wiki/USS_Vega_(AK-17),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a2e9a11da5f14f22b10135ef789b5981,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Fomalhaut_(AK-22),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
febf0431402b4b05b3546a0d9475d3d2,21.18,,7.16,149.50,9119.0,,18.0,,,,https://en.wikipedia.org/wiki/USS_Delta_(AR-9),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d25f04844df74efe83659b05d0015e9f,21,8.69,,150,8697.0,,17.0,Hamul-class destroyer tender,,,https://en.wikipedia.org/wiki/USS_Markab,Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b77fa0b1403a4a04b1cfc1cd0dfc8198,16,8.15,,129.18,13846.0,7104.0,11.5,,,Design 1079 cargo ship,https://en.wikipedia.org/wiki/USS_Edenton_(AK-38),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ec8c4142f7814ac196a8ef04431235a3,20,,8.28,144.20,5150.0,,16.0,,,,https://en.wikipedia.org/wiki/USS_Hercules_(AK-41),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
110c27aa90064a5a93f8c388667ca58a,19,7.85,,139.95,7345.0,,15.5,,,,https://en.wikipedia.org/wiki/USS_Mercury_(AK-42),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c6cf7ca2b31d4abea9e2ac178aadbd4f,19,,7.87,139.95,7293.0,,15.5,,,,https://en.wikipedia.org/wiki/USS_Jupiter_(AK-43),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
35a5567317f043209bf6fbff6e550b4c,15.9,,,114.3,,4094.0,,,,,https://en.wikipedia.org/wiki/USS_Aroostook_(CM-3),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
