uuid,Acquired,Active,Cancelled,Christened,Commissioned,Completed,Decommissioned,Laid down,Launched,Lost,Maiden voyage,Ordered,Out of service,Recommissioned,Renamed,Retired,Stricken,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Builder,Builders,Built,Class and type,Fate,Identification,In commission,In service,Name,Preserved,Reclassified,Status,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
3c374ac0927b470183dc0ba04e4d9715,,,,,,,,,,,,,,,,,,63 ft,24 ft,,459 ft 3 in,"7,300 tons (lt), 13,910 t. (fl)",,17 knots,,,,Ormsby-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Ormsby_(AP-94),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dc02d882b47947a8b3e04f8c2175533f,,,,,,,,,,,,,,,,,,63 ft,24 ft,,459 ft 3 in,"7,300 tons (lt), 13,910 t. (fl)",,16 knots,,,,Ormsby-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Pierce_(AP-95),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2a0efa80db5d4f01bcb7816d6849c359,,,,,,,,,,,,,,,,,,63 ft (19 m),24 ft (7.3 m),,459 ft 3 in (139.98 m),"7,300 tons (lt), 13,910 t. (fl)",,16.5 knots (30.6 km/h),,,,Ormsby-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Sheridan_(AP-96),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f7d039c3ccb84d6ea3256b96f52825dd,,,,,,,,,,,,,,,,,,63 ft (19 m),23 ft 3 in (7.09 m) (limiting),,468 ft 8 in (142.85 m),"13,910 tons (fl)",,16.5 knots,,,,Sumter-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Sumter_(AP-97),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
599979a230b5438db109691e3a145338,,,,,,,,,,,,,,,,,,63 ft,23 ft 3 in (limiting),,468 ft 8 in,"13,910 tons (fl)",,16.5 knots,,,,Sumter-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Warren_(AP-98),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
327bee9599e143cca2e0f2a5ddc374d4,,,,,,,,,,,,,,,,,,66 ft (20 m),25 ft (7.6 m),,473 ft 1 in (144.20 m),"13,143 tons",,18.6 knots (21.4 mph; 34.4 km/h),,,,Windsor class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Windsor_(AP-100),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
19c4494cf4574786a0ce60f3f717595a,,,,,,,,,,,,,,,,,,66 ft,25 ft,,473 ft 1 in,"7,950 tons (lt), 13,143 t. (fl)",,18 knots,,,,Windsor-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Wood_(AP-101),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
41ada7e6e6bb4948953387510b4da117,,,,,,,,,,,,,,,,,,63 ft (19 m),23 ft (7 m),,459 ft 2 in (140 m),"5,933 long tons (6,028 t)",,16.5 knots (30.6 km/h; 19.0 mph),,,,La Salle-class transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Hotspur_(AP-102),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
eb92d89df9c84293a116203b0038a41b,,,,,,,,,,,,,,,,,,63 ft (19 m),25 ft 10 in (7.87 m),,491 ft 10 in (149.91 m),"9,000 tons (lt), 11,760 t. (fl)",,18 knots (33 km/h; 21 mph),,,,President Jackson-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_President_Polk_(AP-103),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8d80807da5024543bb702f7ae4051c7c,,,,,,,,,,,,,,,,,,64 feet 6 inches (19.66 m),26 feet 6 inches (8.08 m),,491 feet 9 inches (149.89 m),"10,210 long tons (10,370 t)",,18.4 knots (21.2 mph; 34.1 km/h),,,,President Jackson-class attack transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_President_Monroe_(AP-104),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
08f611e1d31a46ab8849e00f4036c1c9,25 August 1943,,,,23 September 1943,,10 June 1946,,,,,,,,,,,65 ft 7 in (20.0 m)[3],26 ft 7 in (8.1 m)[3],,468 ft 1 in (142.7 m)[3],"14,247 long tons (14,476 t)","7,977 GRT[3]",17.8 knots,,,,,,,,,USS George F. Elliott (AP-105),,,,"MC hull type C3-P, MC hull no. 48",https://en.wikipedia.org/wiki/USS_George_F._Elliott_(AP-105),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,491 ft (150 m),65 ft (20 m),25 ft 8 in (7.82 m),,,,,,17.8 knots (33.0 km/h),,,,,,,,,"MC hull type C3-P, MC hull no. 48",,,
9f06eb5ed0114fdba85602dcb5334e9e,,,,,,,,,,,,,,,,,,60 ft 2 in (18.34 m),20 ft (6.1 m),,455 ft 5 in (138.81 m),"5,875 long tons (5,969 t) light 9,040 long tons (9,185 t) full",,23 knots (43 km/h; 26 mph),,,,,,,,,,,,,Landing ship,https://en.wikipedia.org/wiki/USS_Catskill_(AP-106),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
33f38530bd98444cbfbde0748839652a,,,,,,,,,,,,,,,,,,60 ft 2 in (18.34 m),20 ft 0 in (6.10 m),,453 ft 0 in (138.07 m),"5,875 tons (dockside) 9,040 tons (fully loaded)",,20 knots (37 km/h; 23 mph),,,,Catskill-class vehicle landing ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Ozark_(AP-107),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a5cbc21a7e954fe1859d1bad457e8c67,,,,,,,,,,,,,,,,,,60 ft 2 in (18.34 m),20 ft (6.1 m),,458 ft (140 m),"4,626 long tons (4,700 t) light 9,040 long tons (9,185 t) full",,21 knots (39 km/h; 24 mph),,,,Osage-class vehicle landing ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Osage_(AP-108),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6797b13ce1ed41be9b374937affa68a5,,,,,,,,,,,,,,,,,,60 ft 2 in (18.34 m),20 ft (6.1 m),,458 ft (140 m),"4,626 long tons (4,700 t) light 9,040 long tons (9,185 t) full",,21 knots (39 km/h; 24 mph),,,,Osage-class vehicle landing ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Saugus_(AP-109),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
72eca72604474f2e9e8000e31a3406c0,,,,,,,,,,,,,,,,,,75 feet 6 inches (23.01 m),25 feet 6 inches (7.77 m),,622 feet 7 inches (189.76 m),"11,450 tons (lt) 20,175 tons fully laden",,21 knots (39 km/h),,,,General John Pope-class transport,,,,,,,,,troopship,https://en.wikipedia.org/wiki/USS_General_John_Pope_(AP-110),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dc39cca9fba74a87b2dc4a092104e570,,,,,,,,,,,,,,,,,,75 feet 6 inches (23.01 m),25 feet 6 inches (7.77 m),,622 feet 7 inches (189.76 m),"11,450 tons (lt); 20,175 tons full load",,21 knots (39 km/h),,,,General John Pope-class transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_A._E._Anderson_(AP-111),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bd30de40795e40cca4f48877f5c8f9de,,,,,,,,,,,,,,,,,,75 feet 6 inches (23.01 m),25 feet 6 inches (7.77 m),,622 feet 7 inches (189.76 m),"11,450 tons (lt) 20,175 tons fully laden",,20.6 knots (38.2 km/h),,,,General John Pope-class transport,,,,,,,,,troopship,https://en.wikipedia.org/wiki/USS_General_W._A._Mann_(AP-112),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
eca838ccc5c344718e0bec75e72eb408,,,,,,,,,,,,,,,,,,75 feet 6 inches (23.01 m),25 feet 6 inches (7.77 m),,622 feet 7 inches (189.76 m),"11,450 tons (lt) 20,175 tons fully laden",,19 to 20.6 knots (35.2 to 38.2 km/h) (sources vary),,,,General John Pope-class transport,,,,,,,,,troopship,https://en.wikipedia.org/wiki/USS_General_H._W._Butner_(AP-113),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
98b16433015f4c83834c0b5d9f672c60,,,,,,,,,,,,,,,,,,75 feet 6 inches (23.01 m),25 feet 6 inches (7.77 m),,622 feet 7 inches (189.76 m),"11,450 tons (lt) 20,175 tons fully laden",,20.6 knots (38.2 km/h),,,,General John Pope-class transport,,,,,,,,,troopship,https://en.wikipedia.org/wiki/USS_General_William_Mitchell_(AP-114),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a063054ecc544bf5bb090de514789ba4,,,,,,,,,,,,,,,,,,75 ft 6 in (23.01 m),25 ft 6 in (7.77 m),,622 ft 7 in (189.76 m),"11,450 tons (lt) 20,175 tons fully laden",,20.6 knots (38.2 km/h),,,,General John Pope-class transport,,,,,,,,,troopship,https://en.wikipedia.org/wiki/USS_General_George_M._Randall_(AP-115),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
77855c98243642ba8f6aa664e8fcedb7,,,,,,,,,,,,,,,,,,75 feet 6 inches (23.01 m),25 feet 6 inches (7.77 m),,622 feet 7 inches (189.76 m),"11,450 tons (lt) 20,175 tons fully laden",,21 knots (39 km/h),,,,General John Pope-class transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_M._C._Meigs_(AP-116),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cbaaa1a4776b4d4fab00c0a215309f03,,,,,,,,,,,,,,,,,,75 feet 6 inches (23.01 m),25 feet 6 inches (7.77 m),,622 feet 7 inches (189.76 m),"11,450 tons (lt) 20,175 tons fully laden",,20.6 to 21 knots (38.2 to 38.9 km/h) (sources vary),,,,General John Pope-class transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_W._H._Gordon_(AP-117),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
468d40e1ed1a4a12816175cc511ad90c,,,,,,,,,,,,,,,,,,75 feet 6 inches (23.01 m),25 feet 6 inches (7.77 m),,622 feet 7 inches (189.76 m),"11,450 tons (lt) 20,175 t (fl)",,20.6 to 21 knots (38.2 to 38.9 km/h) (sources vary),,,,General John Pope-class transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_W._P._Richardson_(AP-118),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ab6e735b8fee47429bc90e524dc25ce9,,,,,,,,,,,,,,,,,,75 feet 6 inches (23.01 m),25 feet 6 inches (7.77 m),,622 feet 7 inches (189.76 m),"11,450 tons (lt) 20,175 tons fully laden",,21 knots (39 km/h),,,,General John Pope-class transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_William_Weigel_(AP-119),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
98269dea5c534278a0ef9ebdfb6d84ea,,,,,,,,,,,,,,,,,,75 feet 6 inches (23.01 m),26 feet 6 inches (8.08 m),,608 feet 11 inches (185.60 m),"9,676 tons light; 20,120 tons fully laden",,19 knots (35 km/h),,,,Admiral W. S. Benson-class transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Admiral_W._S._Benson_(AP-120),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8f23f5271e374cf4a2906e246e0c4773,,,,,,,,,,,,,,,,,,75 feet 6 inches (23.01 m),26 feet 6 inches (8.08 m),,608 feet 11 inches (185.60 m),"9,676 tons dockside 20,120 tons fully laden",,19 knots (35 km/h),,,,Admiral W. S. Benson-class transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Admiral_W._L._Capps_(AP-121),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b5f27237746b4d6c8778fadc7d03ee2d,,,,,,,,,,,,,,,,,,75 feet 6 inches (23.01 m),26 feet 6 inches (8.08 m),,608 feet 11 inches (185.60 m),"9,676 tons dockside 20,120 tons fully laden",,19 knots (35 km/h),,,,Admiral W. S. Benson-class transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Admiral_R._E._Coontz_(AP-122),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f5cd3a0473d74b67ab0c7fe9b1d6056f,,,,,,,,,,,,,,,,,,75 feet 6 inches (23.01 m),26 feet 6 inches (8.08 m),,608 feet 11 inches (185.60 m),"9,676 tons dockside, 20,120 tons fully laden",,19 knots (35 km/h),,,,Admiral W. S. Benson-class transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Admiral_E._W._Eberle_(AP-123),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
36b6841f577c4aa886681a84074bb0fe,,,,,,,,,,,,,,,,,,75 feet 6 inches (23.01 m),26 feet 6 inches (8.08 m),,608 feet 11 inches (185.60 m),"9,676 tons dockside 20,120 tons fully laden",,19 knots (35 km/h),,,,Admiral W. S. Benson-class transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Admiral_C._F._Hughes_(AP-124),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
37df50e8f48549ed8317e0d64b5ceb44,,,,,,,,,,,,,,,,,,,,,,"9,676 tons",,,,,,Admiral W. S. Benson-class transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Admiral_H._T._Mayo_(AP-125),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9b0a72b030a4484c9a343e38363fec73,,,,,,,,,,,,,,,,,,75 feet 6 inches (23.01 m),26 feet 6 inches (8.08 m),,608 feet 11 inches (185.60 m),"9,676 tons dockside 20,120 tons fully laden",,19 knots (35 km/h),,,,Admiral W. S. Benson-class transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Admiral_Hugh_Rodman_(AP-126),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8879545eeabc4b1c891f8ad9df3975fa,,,,,,,,,,,,,,,,,,75 feet 6 inches (23.01 m),26 feet 11 inches (8.20 m),,608 feet 11 inches (185.60 m),"9,676 tons light 20,120 tons full load",,19 knots (35 km/h),,,,Admiral W. S. Benson-class transport,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Admiral_W._S._Sims_(AP-127),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4c7d0800fc9b49fc86b2855dda970013,,,,,,,,,,,,,,,,,,75 ft 6 in (23.01 m),30 ft 2 in (9.19 m),,609 ft 6 in (185.78 m) o/a 573 ft (175 m) p/p,"23,504 long tons (23,881 t)","15,359 GRT 10,431 DWT",20 knots (37 km/h; 23 mph),,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Admiral_D._W._Taylor_(AP-128),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e6605b5eb0514f8d8585b2204525e49a,,,,,,,,,,,,,,,,,,75 ft 6 in (23.01 m),30 ft 2 in (9.19 m),,609 ft 6 in (185.78 m) o/a 573 ft (175 m) p/p,"23,504 long tons (23,881 t)","15,359 GRT 10,431 DWT",20 knots (37 km/h; 23 mph),,,,,,,,,,,,,,https://en.wikipedia.org/wiki/USS_Admiral_F._B._Upham_(AP-129),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
461e1ff64e1f4dde8500348ae42cc06d,,,,,,,,,,,,,,,,,,71 ft 6 in (21.79 m),24 ft (7.32 m),,522 ft 10 in (159.36 m),"9,950 tons (light), 17,250 tons (full)",,17 knots (31 km/h),,,,General G. O. Squier-class transport ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_G._O._Squier_(AP-130),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
554b59446dd3440eb155bea66f04e88c,,,,,,,,,,,,,,,,,,71 ft 6 in (21.79 m),26 ft 6 in (8.08 m),,522 ft 10 in (159.36 m),"9,950 tons (light), 17,250 tons (full)",,17 knots (31 km/h),,,,General G. O. Squier-class transport ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_T._H._Bliss_(AP-131),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5714b8911fde48dc8368f96a499e45cf,,,,,,,,,,,,,,,,,,71 ft 6 in (21.79 m),26 ft 6 in (8.08 m),,522 ft 10 in (159.36 m),"9,950 tons (light), 17,250 tons (full)",,17 knots (31 km/h),,,,General G. O. Squier-class transport ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_J._R._Brooke_(AP-132),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6f1b078653e3444fa96155a0d84862c3,,,,,,,,,,,,,,,,,,71 ft 6 in (21.79 m),26 ft 6 in (8.08 m),,522 ft 10 in (159.36 m),"9,950 tons (light), 17,250 tons (full)",,17 knots (31 km/h),,,,General G. O. Squier-class transport ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_Oswald_H._Ernst_(AP-133),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3341c651cb11438da2919eaf4440fa01,,,,,,,,,,,,,,,,,,71 ft 6 in (21.79 m),24 ft (7.32 m),,522 ft 10 in (159.36 m),"9,950 tons (light), 17,250 tons (full)",,17 knots (31 km/h),,,,General G. O. Squier-class transport ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_R._L._Howze_(AP-134),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3c5339c8254242c2ae1a0cccf6685108,,,,,,,,,,,,,,,,,,71 ft 6 in (21.79 m),26 ft 6 in (8.08 m),,522 ft 10 in (159.36 m),"9,950 tons (light), 17,250 tons (full)",,17 knots (31 km/h),,,,General G. O. Squier-class transport ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_W._M._Black_(AP-135),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ec6ab2a2316f402193272289cb8e22cc,,,,,,,,,,,,,,,,,,71 ft 6 in (21.79 m),26 ft 6 in (8.08 m),,522 ft 10 in (159.36 m),"9,950 tons (light), 17,250 tons (full)",,17 knots (31 km/h),,,,General G. O. Squier-class transport ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_H._L._Scott_(AP-136),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fc92222c37ac40069299606e37b97824,,,,,,,,,,,,,,,,,,71 ft 6 in (21.79 m),24 ft (7.32 m),,522 ft 10 in (159.36 m),"9,950 tons (light), 17,250 tons (full)",,17 knots (31 km/h),,,,General G. O. Squier-class transport ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_S._D._Sturgis_(AP-137),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
158434b01f0f45e88c3ab0768a26e040,,,,,,,,,,,,,,,,,,71 ft 6 in (21.79 m),26 ft 6 in (8.08 m),,522 ft 10 in (159.36 m),"9,950 tons (light), 17,250 tons (full)",,17 knots (31 km/h),,,,General G. O. Squier-class transport ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_C._G._Morton_(AP-138),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
72d2273502154e208acfd5cac4022f24,,,,,,,,,,,,,,,,,,71 ft 6 in (21.79 m),26 ft 6 in (8.08 m),,522 ft 10 in (159.36 m),"9,950 tons (light), 17,250 tons (full)",,17 knots (31 km/h),,,,General G. O. Squier-class transport ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_R._E._Callan_(AP-139),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
62fab2e5efbb4b37a513c50e85aa89d6,,,,,,,,,,,,,,,,,,71 ft 6 in (21.79 m),24 ft (7.32 m),,522 ft 10 in (159.36 m),"9,950 tons (light), 17,250 tons (full)",,17 knots (31 km/h),,,,General G. O. Squier-class transport ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_M._B._Stewart_(AP-140),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
361e80285e114f1c82a515d219110c2a,,,,,,,,,,,,,,,,,,71 ft 6 in (21.79 m),26 ft 6 in (8.10 m),,522 ft 10 in (159.36 m),"9,950 tons (light), 17,250 tons (full)",,17 knots (31 km/h),,,,General G. O. Squier-class transport ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_A._W._Greely_(AP-141),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0321c73eeaaa46079a98f8669614682d,,,,,,,,,,,,,,,,,,71 ft 6 in (21.79 m),24 ft (7.32 m),,522 ft 10 in (159.36 m),"9,950 tons (light), 17,250 tons (full)",,17 knots (31 km/h),,,,General G. O. Squier-class transport ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_C._H._Muir_(AP-142),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4af223bfef3e4614a72c042bf48b0e29,,,,,,,,,,,,,,,,,,71 ft 6 in (21.79 m),24 ft (7.32 m),,522 ft 10 in (159.36 m),"9,950 tons (light), 17,250 tons (full)",,17 knots (31 km/h),,,,General G. O. Squier-class transport ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_H._B._Freeman_(AP-143),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7a8bc4bfd71143bb95167677e6ce3c61,,,,,,,,,,,,,,,,,,71 ft 6 in (21.79 m),24 ft (7.32 m),,522 ft 10 in (159.36 m),"9,950 tons (light), 17,250 tons (full)",,17 knots (31 km/h),,,,General G. O. Squier-class transport ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_H._F._Hodges_(AP-144),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
64f5492a286a4fb984c6846882c5cffe,,,,,,,,,,,,,,,,,,71 ft 6 in (21.79 m),24 ft (7.32 m),,522 ft 10 in (159.36 m),"9,950 tons (light), 17,250 tons (full)",,17 knots (31 km/h),,,,General G. O. Squier-class transport ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_Harry_Taylor_(AP-145),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d7eeb3749f9541b9b89bd618db64af8a,,,,,,,,,,,,,,,,,,71 ft 6 in (21.79 m),24 ft (7.3 m) (mean) 26 ft 6 in (8.08 m),,522 ft 10 in (159.36 m),"9,950 long tons (10,110 t) (light) 17,250 long tons (17,530 t) (full)",,16.5 kn (30.6 km/h; 19.0 mph),,,,General G. O. Squier-class transport ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_W._F._Hase_(AP-146),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cb2371df67ea4e109bb92a927e6d5e91,,,,,,,,,,,,,,,,,,71 ft 6 in (21.79 m),24 ft (7.32 m),,522 ft 10 in (159.36 m),"9,950 tons (light), 17,250 tons (full)",,17 knots (31 km/h),,,,General G. O. Squier-class transport ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_E._T._Collins_(AP-147),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a1bc71683d6c45c4ae661eb68832281f,,,,,,,,,,,,,,,,,,71 ft 6 in (21.79 m),24 ft (7.32 m),,522 ft 10 in (159.36 m),"9,950 tons (light), 17,250 tons (full)",,17 knots (31 km/h),,,,General G. O. Squier-class transport ship,,,,,,,,,,https://en.wikipedia.org/wiki/USS_General_M._L._Hersey_(AP-148),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
