uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
998e730af3f14e619a00830d777dbd48,36 ft 10 in (11.23 m),13 ft 6 in (4.11 m),,306 ft (93 m),"1,450 long tons (1,473 t)",,23 knots (43 km/h; 26 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Carpellotti_(APD-136),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
db15cbe04b7f4b699c4dda148f86e142,37 ft (11 m),9 ft 8 in (2.95 m),,306 ft (93 m),"1,450 tons",,24 knots,Rudderow-class destroyer escort,,,https://en.wikipedia.org/wiki/USS_DeLong_(APD-137),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
f81a459026694ef0bfb4cf09e5c41955,"36 feet, 10 inches",9 feet 8 inches,,306 feet,"1,450 tons",,24 knots,Rudderow,,Destroyer escort,https://en.wikipedia.org/wiki/USS_Coates_(APD-138),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
8c4a7c89a5364eb6ab57d37bdb64f75a,37 ft (11 m),13 ft 8 in (4.17 m),,306 ft (93 m),"1,450 long tons (1,473 t) light 1,673 long tons (1,700 t) standard",,24 knots (44 km/h; 28 mph),Crosley-class high speed transport,,,https://en.wikipedia.org/wiki/USS_Bray_(APD-139),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
337d0691f33f49dbb146796c72e5ec07,27 ft 3 in (8.31 m)[3],17 ft 0 in (5.18 m) maximum[3],,311 ft 9 in (95.02 m)[3],"1,525 long tons (1,549 t) surfaced[3] 2,424 long tons (2,463 t) submerged[3]",,21 knots (39 km/h) surfaced[2] 9 knots (17 km/h) submerged[2],Gato-class diesel-electric submarine[3],,,https://en.wikipedia.org/wiki/USS_Tunny_(LPSS-282),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
b50322a636a441fcb4ad6a85cf3a1171,27 ft 3 in (8.31 m)[3],16 ft 10 in (5.13 m) maximum[3],,311 ft 9 in (95.02 m)[3],"1,526 tons (1,550 t) surfaced[3] 2,424 tons (2,463 t) submerged[3]",,20.25 knots (38 km/h) surfaced[2] 8.75 knots (16 km/h) submerged[2],Balao class diesel-electric submarine[3],,,https://en.wikipedia.org/wiki/USS_Perch_(LPSS-313),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
6692177d583c417c86aca68a9c0fe723,27 ft 3 in (8.31 m)[2],16 ft 10 in (5.13 m) maximum[2],,311 ft 9 in (95.02 m)[2],"1,526 long tons (1,550 t) surfaced,[2] 2,424 long tons (2,463 t) submerged[2]",,"20.25 knots (37.50 km/h) surfaced,[3] 8.75 knots (16.21 km/h) submerged[3]",Balao-class diesel-electric submarine[2],,,https://en.wikipedia.org/wiki/USS_Sealion_(LPSS-315),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
d5cd7d6fb37a4637a110a8ee3e32b15b,27 ft 2 in (8.28 m),19 ft (5.8 m),,273 ft (83 m) later extended to 317 ft 7 in (96.80 m),"1,740 long tons (1,768 t) light 2,768 long tons (2,812 t) full",,"15 knots (28 km/h; 17 mph) surfaced, 12 knots (22 km/h; 14 mph) submerged",Grayback-class submarine,,,https://en.wikipedia.org/wiki/USS_Grayback_(LPSS-574),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
d21a326a062e4badb6c07a4bbb06461c,33 ft 9.5 in (10.300 m)[3],16 ft .25 in (4.8832 m)[3],,"358 ft (109 m) (waterline),[8] 381 ft (116 m)[3] (overall)","Surfaced: 2,710 long tons (2,750 t)[4] (standard); 3,046 long tons (3,095 t) (full load)[3] Submerged: 4,161 long tons (4,228 t)[3]",,Surfaced: 15 kn (17 mph; 28 km/h) (design);[3] 13.6 kn (15.7 mph; 25.2 km/h) (trials)[2] Submerged: 8 kn (9.2 mph; 15 km/h) (design);[3] 7.43 kn (8.55 mph; 13.76 km/h) (trials)[3],V-4 (Argonaut)-class composite direct-drive diesel and diesel-electric submarine[2],,,https://en.wikipedia.org/wiki/USS_Argonaut_(SM-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
2a779bc3b61943a1b8a40c47dca9ef0b,38 ft 6 in (11.73 m),11 ft (3.4 m),,245 ft (75 m),"1,500 tons",,15 knots (28 km/h; 17 mph),,,,https://en.wikipedia.org/wiki/USS_Carronade_(LFR-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
56e08595d14749ceada4792034d28661,34 ft 6 in (10.52 m),7 ft (2.1 m) forward 9 ft (2.7 m) aft,,203 ft 6 in (62.03 m),"758 long tons (770 t) light 993 long tons (1,009 t) attack 1,175 long tons (1,194 t) full",,13 knots (24 km/h; 15 mph),LSM(R)-501-class landing ship medium,,,https://en.wikipedia.org/wiki/USS_Clarion_River_(LFR-409),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
049548be21df4b24bb84d96560857a94,34 ft 6 in (10.52 m),5 ft 4 in (1.63 m) (light) 6 ft 9 in (2.06 m) (attack) 7 ft 9 in (2.36 m) (fully loaded),,206 ft 3 in (62.87 m),"758 t.(light) 993 t. (attack) 1,175 t. (fully loaded)",,13 knots (24 km/h; 15 mph),LSM(R)-501-class landing ship medium (rocket),,,https://en.wikipedia.org/wiki/USS_St._Francis_River_(LFR-525),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
3397484f44e54203a26abacda7ee3e88,34 ft 6 in (10.52 m),5 ft 4 in (1.63 m) (light) 6 ft 9 in (2.06 m) (attack) 7 ft 9 in (2.36 m) (fully loaded),,206 ft 3 in (62.87 m),"758 t.(light) 993 t. (attack) 1,175 t. (fully loaded)",,13 knots (24 km/h; 15 mph),LSM(R)-501-class landing ship medium (rocket),,,https://en.wikipedia.org/wiki/USS_White_River_(LFR-536),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
0522548a3b13479497af21b6c970a9a8,23 ft 8 in (7.21 m),5 ft 8 in (1.73 m),,158 ft (48 m),250 tons (light); 387 tons (full load),,16.5 knots (max); 12 knots (econ),LCS(L)(3)-1 Class Landing Craft Support ship,,,https://en.wikipedia.org/wiki/USS_LCS(L)(3)-102,Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
581b386a51ba4a17bec487f3feb02369,60 ft 2 in (18.34 m),20 ft (6.1 m),,455 ft 5 in (138.81 m),"5,875 long tons (5,969 t) light 9,040 long tons (9,185 t) full",,23 knots (43 km/h; 26 mph),,,Landing ship,https://en.wikipedia.org/wiki/USS_Catskill_(LSV-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
07f5feb95a7b4d1d961d51b8d82975ac,60 ft 2 in (18.34 m),20 ft 0 in (6.10 m),,453 ft 0 in (138.07 m),"5,875 tons (dockside) 9,040 tons (fully loaded)",,20 knots (37 km/h; 23 mph),Catskill-class vehicle landing ship,,,https://en.wikipedia.org/wiki/USS_Ozark_(LSV-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
88f57586245a44c488cf10c4fdf6d388,60 ft 2 in (18.34 m),20 ft (6.1 m),,458 ft (140 m),"4,626 long tons (4,700 t) light 9,040 long tons (9,185 t) full",,21 knots (39 km/h; 24 mph),Osage-class vehicle landing ship,,,https://en.wikipedia.org/wiki/USS_Osage_(LSV-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
054c2df2893b4aefb93cad43a9a4fd00,60 ft 2 in (18.34 m),20 ft (6.1 m),,458 ft (140 m),"4,626 long tons (4,700 t) light 9,040 long tons (9,185 t) full",,21 knots (39 km/h; 24 mph),Osage-class vehicle landing ship,,,https://en.wikipedia.org/wiki/USS_Saugus_(LSV-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
c23d54369e494ba88721d23adbfb2f47,60 ft 2 in (18.34 m),20 ft (6.1 m),,458 ft (140 m),"4,626 long tons (4,700 t) light 9,040 long tons (9,185 t) full",,21 knots (39 km/h; 24 mph),Osage-class vehicle landing ship,,,https://en.wikipedia.org/wiki/USS_Monitor_(LSV-5),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
fd99db13fcfc45d6bd45388425f96915,60 ft 2 in (18.34 m),20 ft (6.1 m),,458 ft (140 m),"4,626 long tons (4,700 t) light 9,040 long tons (9,185 t) full",,21 knots (39 km/h; 24 mph),Osage-class vehicle landing ship,,,https://en.wikipedia.org/wiki/USS_Montauk_(LSV-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
bffd7b91b91545a4b80bd41ed5b0ae2e,23 ft (7.0 m),10 ft 10 in (3.30 m),,173 ft (53 m),295 tons fully loaded,,20 knots (37 km/h),PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-598,Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
753ada2563cd4c5c8a0aea22b9d9342f,23 ft (7.0 m),10 ft 10 in (3.30 m),,173 ft 8 in (52.93 m),280 long tons (284 t),,20 knots (37 km/h; 23 mph),PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-1136,Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
ce60fefbd8a643b590434cd86fc5faca,23 ft (7.0 m),10 ft 10 in (3.30 m),,173 ft 8 in (52.93 m),280 Tons,,20.2k during trials,PC-461-class submarine chaser,,,https://en.wikipedia.org/wiki/USS_PC-1137,Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
d3cbca04bf9f4a1cb4fd3cc8880dd072,164 ft (50 m)[13],25.5 ft (7.8 m)[13],,764 ft (233 m)[14][Note 1],"Approx. 78,000 long tons (87,000 short tons) fully loaded[11]",,15 knots (28 km/h; 17 mph)[6][13],,,,https://en.wikipedia.org/wiki/USS_Lewis_B._Puller_(ESB-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
61baabe18d9d4c83b0fc8e27f895db98,,,,784 feet (239 m)[7],,,,Expeditionary Mobile Base,,,https://en.wikipedia.org/wiki/USS_Hershel_%22Woody%22_Williams_(ESB-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
c2dea2a550004ac1a0f3239d487dcc47,164 ft (50 m)[5],34.4 ft (10.5 m) @ full load; 39.4 ft (12.0 m) at load line[5],,785 ft (239 m)[5],"Approx. 90,000 long tons (100,000 short tons) fully loaded[5]",,17 knots (31 km/h; 20 mph)[5],Expeditionary Mobile Base,,,https://en.wikipedia.org/wiki/USS_Miguel_Keith_(ESB-5),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
0842a0c671004f2192228f6983cbc7b7,,,,784 ft (239 m),,,,Expeditionary Mobile Base,,,https://en.wikipedia.org/wiki/USS_John_L._Canley_(ESB-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
0e710d4909e54430ad8271f5351b7048,57.7 ft (17.6 m),14.1 ft (4.3 m),,387.6 ft (118.1 m) LOA 351 ft (107 m) LWL,"3,400 long tons (3,450 t) (full load)",,47 knots (87 km/h; 54 mph) (sea state 3)[4],Freedom-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Freedom_(LCS-1),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
5ea94ce31516408f8e98c768cfc194f4,58 ft (17.7 m)[1],13.0 ft (3.9 m)[1],,387 ft (118 m)[1],"3,500 metric tons (3,900 short tons) (full load)[7]",,45 knots (52 mph; 83 km/h) (sea state 3),Freedom-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Fort_Worth_(LCS-3),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
e7de55d745954af2a0fddb90b7516d84,43 ft (13 m) wl 57.4 ft (17.5 m) (extreme)[3],13 ft (4.0 m) (navigational)[3] 14 ft (4.3 m) (draft limit),,378.3 ft (115.3 m)[3],"3,500 metric tons (3,900 short tons) full load[7]",,45 knots (52 mph; 83 km/h) (sea state 3),Freedom-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Milwaukee_(LCS-5),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
43c5d1a65a2c4283aa76cae73b457fd6,57.4 ft (17.5 m)[4],13.0 ft (3.7 m)[4],,378.3 ft (115.3 m)[4],"3,500 metric tons (3,900 short tons) full load[7]",,40 knots (46 mph; 74 km/h) (sea state 3),Freedom-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Detroit_(LCS-7),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
98ed393b0f4b4f5995dfcf2b31ddaef5,57.4 ft (17.5 m),13.0 ft (4.0 m),,378.3 ft (115.3 m),"3,500 metric tons (3,900 short tons) full load[7]",,45 knots (52 mph; 83 km/h) (sea state 3),Freedom-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Little_Rock_(LCS-9),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
592e933a9bb4430ea093da4084ee26eb,57.4 ft (17.5 m),13 ft (4.0 m),,378.3 ft (115.3 m),"3,500 metric tons (3,900 short tons) full load[6]",,45 knots (52 mph; 83 km/h) (sea state 3),Freedom-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Sioux_City_(LCS-11),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
94e582c7b30b4952a2629c4607fc306d,57.4 ft (17.5 m),13.0 ft (4.0 m),,378.3 ft (115.3 m),"3,500 metric tons (3,900 short tons) full load[6]",,45 knots (52 mph; 83 km/h) (sea state 3),Freedom-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Wichita_(LCS-13),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
b77a6fdbb5174418b9de95c26848f5ac,57.4 ft (17.5 m),13.0 ft (4.0 m),,378.3 ft (115.3 m),"3,500 metric tons (3,900 short tons) full load[6]",,45 knots (52 mph; 83 km/h) (sea state 3),Freedom-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Billings_(LCS-15),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
e2c87492f0a94e9bbe4f23e226157738,57.4 ft (17.5 m),13.0 ft (4.0 m),,378.3 ft (115.3 m),"3,500 metric tons (3,900 short tons) full load[7]",,45 knots (52 mph; 83 km/h) (sea state 3),Freedom-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Indianapolis_(LCS-17),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
b8f2c2ce9c554670adeebb1e225213bb,57.4 ft (17.5 m),13.0 ft (4.0 m),,378.3 ft (115.3 m),"3,500 metric tons (3,900 short tons) full load[7]",,45 knots (52 mph; 83 km/h) (sea state 3),Freedom-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_St._Louis_(LCS-19),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
ad35b979dab3424e99fdbe244e9e35db,58 ft (18 m),13 ft (4.0 m),,387 ft (118 m),"3,500 metric tons (3,900 short tons) (full load)[7]",,45 knots (83 km/h; 52 mph) (sea state 3),Freedom-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Minneapolis-Saint_Paul_(LCS-21),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
9e49130e88db417cbb5db77a787c3ef1,,,,378 ft (115 m),,,>40 knots (74 km/h; 46 mph),Freedom-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Cooperstown_(LCS-23),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
cdc0669f081a4305b4e655c7996bab7a,,,,378 ft (115 m),,,>40 knots (46 mph; 74 km/h),Freedom-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Marinette_(LCS-25),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
561b5fc57fb446268b0ee962d215091f,,,,378 ft (115 m),,,>40 knots (46 mph; 74 km/h),Freedom-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Nantucket_(LCS-27),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
8aae7d1c95e94d178990a6d330bc2131,58 ft (18 m)[4],14 ft (4.3 m)[4],,388 ft (118 m)[4],"3,410 metric tons (3,760 short tons) full load[4]",,>40 knots (46 mph; 74 km/h),Freedom-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Beloit_(LCS-29),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
7e61e6922c9a4d1e98d4795bbb2a2f81,58 ft (18 m)[1],14 ft (4.3 m)[1],,388 ft (118 m)[1],"3,410 metric tons (3,760 short tons) full load[1]",,>40 knots (46 mph; 74 km/h),Freedom-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Cleveland_(LCS-31),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
afe5e550923140788042d73ed62f4faa,31.6 m (104 ft)[1],14 ft (4.27 m)[1],,128.4 m (421 ft)[1],"2,307 metric tons light, 3,104 metric tons full, 797 metric tons deadweight[1]",,44 knots (51 mph; 81 km/h)[9],Independence-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Independence_(LCS-2),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
d02fc2f7bbf443438eabba80eda68633,31.6 m (104 ft)[2],14 ft (4.27 m)[2],,127.4 m (418 ft),"2,377 long tons (2,415 t)[2] Full load: 3,228 long tons (3,280 t)[2]",,"40+ knots, 47 knots (54 mph; 87 km/h) sprint",Independence-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Coronado_(LCS-4),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
e11d37945ee84f589fb4148e186cfc11,31.6 m (104 ft)[1],14 ft (4.27 m)[1],,127.4 m (418 ft)[1],"2,307 metric tons light, 3,104 metric tons full, 797 metric tons deadweight[1]",,"40+ knots, 47 knots (54 mph; 87 km/h) sprint",Independence-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Jackson_(LCS-6),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
b07ac643eb8646bfbf6aafeccbb3fd8f,31.6 m (104 ft)[1],14 ft (4.27 m)[1],,127.4 m (418 ft)[1],"2,307 metric tons light, 3,104 metric tons full, 797 metric tons deadweight[1]",,"40+ knots, 47 knots (54 mph; 87 km/h) sprint",Independence-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Montgomery_(LCS-8),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
b74d09e0ec03478d83f496a66f0d382b,31.6 m (104 ft)[4],14 ft (4.27 m)[4],,127.4 m (418 ft)[4],"2,307 tonnes light, 3,104 tonnes full, 797 tonnes deadweight[4]",,"40 kn + (46 mph; 74 km/h), 47 knots (54 mph; 87 km/h) sprint",Independence-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Gabrielle_Giffords_(LCS-10),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
e730787a789843aa8fec58424493834c,31.6 m (104 ft),4.3 m (14 ft),,127.4 m (418 ft),"2,307 t (2,271 long tons) light 3,104 t (3,055 long tons) full 797 t (784 long tons) deadweight",,"+40 knots (74 km/h; 46 mph), 47 knots (87 km/h; 54 mph) sprint",Independence-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Omaha_(LCS-12),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
dbed2b374f9e45dbb35cde7ff211173b,31.6 m (104 ft),14 ft (4.27 m),,127.4 m (418 ft),"2,307 metric tons light, 3,104 metric tons full, 797 metric tons deadweight",,"40 knots (74 km/h; 46 mph)+, 47 knots (54 mph; 87 km/h) sprint",Independence-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Manchester_(LCS-14),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
9b344c259ebb4496b9dd1981257d1586,31.6 m (104 ft),14 ft (4.27 m),,127.4 m (418 ft),"2,307 metric tons light, 3,104 metric tons full, 797 metric tons deadweight",,"40 knots (74 km/h; 46 mph)+, 47 knots (54 mph; 87 km/h) sprint",Independence-class littoral combat ship,,,https://en.wikipedia.org/wiki/USS_Tulsa_(LCS-16),Amphibious warfare ships,https://en.wikipedia.org/wiki/List_of_United_States_Navy_amphibious_warfare_ships,,,,,,,,,,,,,,,,,,,,,,,
