uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
8bf73dfe733c4d33915a3dba21867f80,11,4.11,,59.28,1295.0,1118.0,12.0,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Shellbark_(AN-67),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a5a246c0f93243c2a19dc376c15bf1eb,11.278,4.114,,59.283,1295.0,1118.0,12.0,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Silverleaf_(AN-68),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
eb19b7d9a65542e4b4596def80010090,11.278,4.114,,59.283,1295.0,,12.0,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Stagbush_(AN-69),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f043c9f77fed4006a771b42281bae736,10.541,4.292,,59.283,1295.0,,12.1,,,ATA-214-class auxiliary fleet tug,https://en.wikipedia.org/wiki/USS_Allthorn_(AN-70),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cee9d245a8934351bbcdd08a2e5858e3,10.541,4.292,,59.283,1295.0,,12.1,,,Palo Blanco-class auxiliary fleet tug,https://en.wikipedia.org/wiki/USS_Tesota_(AN-71),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
20b37db302434ef4ba85f0efc39f2bcc,10.541,4.292,,59.283,1295.0,,12.1,,,ATA-214-class auxiliary fleet tug,https://en.wikipedia.org/wiki/USS_Yaupon_(AN-72),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f1138389700c415497bfd8f398974519,11,,4.11,59.28,1209.0,,13.0,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Precept_(AN-73),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
dc2f516ecb664022b2004d8421cebc77,11,,4.11,59.28,1209.0,,13.0,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Boxelder_(AN-74),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c521614808d14627842c14a7723a15b1,11,,4.11,59.28,1209.0,,13.0,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Prefect_(AN-75),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
981832852dac4cae853759d227a92b95,11,,4.11,59.28,1209.0,,13.0,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Satinwood_(AN-76),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3cfecac14352477d95cc6a71bd0eae8c,11,,4.11,59.28,1209.0,,13.0,Ailanthus-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Seagrape_(AN-77),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e5757fec79514e729a2bfb0bb1d9004d,10.31,3.30,,51.36,787.0,,12.0,Cohoes-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Cohoes_(AN-78),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6cb59a2dd65b4efbb92d467b27273a91,10.31,3.30,,51.36,798.0,,12.0,,,Net laying ship,https://en.wikipedia.org/wiki/USS_Etlah_(AN-79),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c5167445ae8c4333b55ff492f610f4ae,10.31,3.30,,51.36,787.0,,12.3,Cohoes-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Suncook_(AN-80),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fbe4208ad7ab483aae3217b44fe3e308,10.31,3.30,,51.36,787.0,,12.3,Cohoes-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Manayunk_(AN-81),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c2757d045a754c14a507030d628d95f2,10.31,3.30,,51.36,787.0,,12.3,Cohoes-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Marietta_(AN-82),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f0210a3bb1984624abe92850c0048b8e,10,4.6,,52,869.0,,12.0,Cohoes-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Nahant_(AN-83),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c85530d512bc49faa8abc62703ef26a4,10.31,3.30,,51.36,787.0,,12.3,Cohoes-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Naubuc_(AN-84),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e23f8fbab89e4a1db69df0c0b663ba8d,10.31,3.28,,51.36,787.0,,12.0,Cohoes-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Oneota_(AN-85),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d26a692a6ed6492da25ca664696d887b,10.31,3.28,,51.36,787.0,,12.0,Cohoes-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Passaconaway_(AN-86),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a3c293ae887d4701b45d5d65fea8824e,9.70,3.30,,51.36,787.0,,12.3,Cohoes-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Passaic_(AN-87),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e9f19768077749528710b299c171bc20,10.31,3.28,,51.36,787.0,,12.0,Cohoes-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Shakamaxon_(AN-88),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b81d3fc0703540f1a6af07577a390302,10.31,3.28,,51.36,787.0,,12.0,Cohoes-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Tonawanda_(AN-89),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
482bec42d19c4de3adb3951de40c38f1,10.31,3.28,,51.36,787.0,,12.0,Cohoes-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Tunxis_(AN-90),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0d4086c3684a4e4684bdef97b8ace34c,10.31,3.28,,51.36,787.0,,12.0,Cohoes-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Waxsaw_(AN-91),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d17fff16606c46729ffab5c735d60c8d,10.31,3.28,,51.36,787.0,,12.0,Cohoes-class net laying ship,,,https://en.wikipedia.org/wiki/USS_Yazoo_(AN-92),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
30af38e79bfa4ebca43e22d178692dcd,14.78,4.67,,94.72,4208.0,,15.5,,,,https://en.wikipedia.org/wiki/USS_Patapsco_(AOG-1),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e95aa634a42248649a88b84c14a16948,14.78,4.78,,94.72,1880.0,2245.0,15.5,Patapsco-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Kern_(AOG-2),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b3e8857a16ab45e782c4c7c037e5c8c3,14.78,4.78,,94.72,1880.0,2245.0,15.5,Patapsco-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Rio_Grande_(AOG-3),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
55945b846b3a4c01b08b95e77f88c5c6,14.78,4.78,,94.72,4405.0,,14.0,Patapsco-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Wabash_(AOG-4),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
50845db8a213475ebf24c4953329792b,14.78,4.78,,94.72,4405.0,,14.0,Patapsco-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Susquehanna_(AOG-5),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
54e99511a6cb43dfaafb4ecf31d17525,14.78,4.78,,94.72,1880.0,2245.0,15.5,Patapsco-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Agawam_(AOG-6),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
92ba49ae435a4266b9dbb7f64d1a221e,14.78,4.78,,94.72,,2245.0,15.0,Patapsco-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Elkhorn_(AOG-7),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
914635abdfa04293823fad27e6e1cc69,14.78,4.78,,94.72,1880.0,2245.0,15.5,,,,https://en.wikipedia.org/wiki/USS_Genesee_(AOG-8),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2e644e22ef81435995967862b2adb60c,14.78,4.78,,94.72,1880.0,2245.0,15.5,Patapsco-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Kishwaukee_(AOG-9),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d304fc44950646cbacf445677074b062,14.78,4.78,,94.72,1880.0,2245.0,15.5,Patapsco-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Nemasket_(AOG-10),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cbec3dba8c0746d2b6f4458373b29e2f,14.78,4.78,,94.72,1880.0,2245.0,15.5,Patapsco-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Tombigbee_(AOG-11),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e8d7f061c92f4da799c1e91f540f9011,14.78,4.78,,94.72,1876.0,2154.0,14.0,Patapsco-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Chehalis_(AOG-48),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d88806a01d154d77b2787ba7934f156f,14.78,4.78,,94.72,1876.0,2154.0,14.0,Patapsco-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Chestatee_(AOG-49),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
59421d8c6c0a4231945bba9a5d39b07e,14.78,4.78,,94.72,1876.0,2154.0,14.0,Patapsco-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Chewaucan_(AOG-50),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4a214e350d0441088f90b6aa50d21a10,14.78,4.78,,94.72,1876.0,2154.0,14.0,Patapsco-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Maquoketa_(AOG-51),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c2b81ccd0d1a4a8f84452f2def0d8671,14.78,4.78,,94.72,1876.0,2154.0,14.0,Patapsco-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Mattabesset_(AOG-52),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d1b7646e29c2408198fb81c17fe7179e,14.78,4.78,,94.72,1876.0,2154.0,14.0,Patapsco-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Namakogon_(AOG-53),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
754d8fd2a84444c99dd4193da409639c,14.63,4.775,,94.717,1846.0,,14.0,Patapsco-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Natchaug_(AOG-54),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d6f085718dee4d54bd24db9c2b6f921f,14.78,4.78,,94.72,4405.0,,15.0,Patapsco-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Nespelen_(AOG-55),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
22e02bcfe1f246c0805fac2472de47b5,14.78,4.78,,94.72,1876.0,2154.0,14.0,Patapsco-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Noxubee_(AOG-56),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1e1c9417a4834aae9f93224dc359089a,14.63,4.775,,94.717,1846.0,,14.0,Patapsco-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Pecatonica_(AOG-57),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a6ac14bb0a954404bdf21fd81c37840c,14.78,4.78,,94.72,1876.0,2154.0,14.0,Patapsco-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Pinnebog_(AOG-58),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f96872df1a244a688d62a43281d9cd25,14.78,4.78,,94.72,1876.0,2154.0,14.0,Patapsco-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Wacissa_(AOG-59),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1dc4a7d3da914ddea33b009aa2bb7080,13,4.9,,78,3709.0,,9.0,,,Gasoline tanker,https://en.wikipedia.org/wiki/USS_Halawa_(AOG-12),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
069dae5c1483409a9c148ea8e2fefc92,14,,4.0,77,,1565.0,8.0,,,,https://en.wikipedia.org/wiki/USS_Conasauga_(AOG-15),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d6a8465ea2ef4b7c9c9433030e28c8e5,11.3,5.2,,67.2,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Mettawee_(AOG-17),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
681615fa3acf45dcafd441d0685b234a,11.278,,5.182,67.208,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Pasquotank_(AOG-18),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
feb58e827dba431abdb3d7b5811c043d,11.278,,5.182,67.208,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Sakatonchee_(AOG-19),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
44c01d21bfce4c3dbafb1760d8afc7bc,11,,5.2,67.21,767.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Seekonk_(AOG-20),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
71d37f1eee5e4a38b25b55f97b678fe2,11.278,,5.182,67.208,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Sequatchie_(AOG-21),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9cc70fda89ea460e8c9713770365a461,11,5.2,,67.21,860.0,1248.0,10.0,Mettawee-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Wautauga_(AOG-22),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e9d4f3500f014fe5b34a3b96a17c0ba8,11,,5.2,67.21,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Ammonusuc_(AOG-23),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bae376c9c9ec4756b46f54b68b92f020,11.278,,5.182,67.208,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Sheepscot_(AOG-24),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
652f165203b0450a9f3249fca584f559,11.278,,5.182,67.208,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Calamus_(AOG-25),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
3fa149c19b294b1a8818018854a7417e,11.278,,5.182,67.208,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Chiwaukum_(AOG-26),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1a4672756191439098fb551b0dc274f1,11.278,,5.182,67.208,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Escatawpa_(AOG-27),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5da852dc79474728afe518cb661bf461,11.278,,5.182,67.208,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Gualala_(AOG-28),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
39180d5a95b04ffbb6a766c00a90ce43,11.278,,5.182,67.208,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Hiwassee_(AOG-29),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
48b3ea784a2a414f96286117bba2b380,11.278,,5.182,67.208,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Kalamazoo_(AOG-30),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0cf61d7cefca48ef9791e80641bfa5b0,11.278,5.182,,67.208,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Kanawha_(AOG-31),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1e27e8d90f6842d3a99326544f046a2e,11.278,,5.182,67.208,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Narraguagas_(AOG-32),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
095208e1c2194d2f953cd5748506687e,11.278,,5.182,67.208,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Ochlockonee_(AOG-33),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7bca69dd461c4d1e9500dcab473937af,11,5.2,,67.21,860.0,1248.0,10.0,Mettawee-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Oconee_(AOG-34),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fa2a3b0b66964de6b2ef438b79dcd352,11.278,,5.182,67.208,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Ogeechee_(AOG-35),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
405b7a20d1994937a835f3d1b2ae3479,11.278,,5.182,67.208,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Ontonagon_(AOG-36),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7ba00e0b929e43b485c097b5a3d0f32c,11,3.99,,67.21,860.0,1248.0,10.0,Mettawee-class gasoline tanker,,T1-M-A2 tanker,https://en.wikipedia.org/wiki/USS_Yahara_(AOG-37),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
be9bf9793da24a368b5cbeadcb2d558e,11.278,,5.182,67.208,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Ponchatoula_(AOG-38),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9be416fd415b47af812990d5d8c3c430,11,3.99,,67.21,860.0,1248.0,10.0,Mettawee-class gasoline tanker,,Type T1-M-A2 tanker,https://en.wikipedia.org/wiki/USS_Quastinet_(AOG-39),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
625bdf87df484f9b90b19a71f07d9d73,11.278,,5.182,67.208,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Sacandaga_(AOG-40),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
41d5a4c85f3948e1be5a3f7e6f237cc1,11.278,,5.182,67.208,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Tetonkaha_(AOG-41),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
240204b99e9647d99936d8968307544e,11,5.2,,67.21,860.0,1248.0,10.0,Mettawee-class gasoline tanker,,,https://en.wikipedia.org/wiki/USS_Towaliga_(AOG-42),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e1806a9335644df5830e49f42d673191,11.278,,5.182,67.208,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Tularosa_(AOG-43),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
900b428e2e1d40c2b301dabc4743640c,11.278,,5.182,67.208,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Wakulla_(AOG-44),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b7439355860f4b6f9f5ab0f24fdda480,11.278,,5.182,67.208,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Yacona_(AOG-45),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a47e5a9799684ce5ac03029b79fbcb59,11.278,,5.182,67.208,860.0,1248.0,10.0,,,,https://en.wikipedia.org/wiki/USS_Waupaca_(AOG-46),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7195ece01c704156a6003a612cace5ce,14.68,5.8,,99.11,2012.0,,10.0,Klickitat-class gasoline tanker,,Type T1-MT-BT1 tanker,https://en.wikipedia.org/wiki/USS_Klickitat_(AOG-64),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5cac42531e27493ba6ade390fcd0cc80,14.68,5.8,,99.11,2012.0,,10.0,Klickitat-class gasoline tanker,,Type T1-MT-BT1 tanker,https://en.wikipedia.org/wiki/USS_Michigamme_(AOG-65),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
af93c86e6ea941059e6d53650477d3b9,14.68,5.8,,99.11,2012.0,,10.0,Klickitat-class gasoline tanker,,Type T1-MT-BT1 tanker,https://en.wikipedia.org/wiki/USS_Nanticoke_(AOG-66),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cd3de2c6a6624281b0b75e1e3069f7ec,14.68,5.8,,99.11,2012.0,,10.0,Klickitat-class gasoline tanker,,Type T1-MT-BT1 tanker,https://en.wikipedia.org/wiki/USS_Peconic_(AOG-68),Auxiliaries,https://en.wikipedia.org/wiki/List_of_auxiliaries_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
