uuid,Beam,Draft,Draught,Length,Displacement,Tonnage,Speed,Class and type,Identification,Type,vessel_url,group_type,group_type_url,Class and type_2,Displacement_2,Length_2,Beam_2,Draft_2,Class and type_3,Displacement_3,Length_3,Beam_3,Draft_3,Speed_2,Tonnage_2,Speed_3,Class and type_4,Displacement_4,Length_4,Beam_4,Draft_4,Speed_4,Type_2,Draught_2,Type_3,Type_4
c57737863d344d34be8d668bf111a355,11,4.42,,82.25,2105.0,,17.0,Montgomery-class cruiser,,unprotected cruiser,https://en.wikipedia.org/wiki/USS_Montgomery_(C-9),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
caf1c3f84a924207bea869e73f1b6789,11,4.45,,82.14,2128.0,,17.0,Montgomery-class unprotected cruiser,,,https://en.wikipedia.org/wiki/USS_Detroit_(C-10),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d46798b862de4ddaad2966122b7783b7,11,4.42,,82.25,2105.0,,18.0,Montgomery-class cruiser,,unprotected cruiser,https://en.wikipedia.org/wiki/USS_Marblehead_(C-11),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
15f43784cd0b40f98bceb74bef37d791,17.73,6.88,,125.91,7468.0,,23.0,Columbia-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Columbia_(C-12),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
0fda2cd08ede4a8fba53c7703e8d305b,17.73,6.88,,125.91,7468.0,,21.0,Columbia class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Minneapolis_(C-13),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
190f2f1a1f364326b6945e1818be9ee9,13,4.80,,94.11,3251.0,,16.5,Denver-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Denver_(C-14),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b402f22e0b6445b58f68be79e1676b01,13,4.80,,94.11,3251.0,,16.5,Denver-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Des_Moines_(C-15),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e84c860c3b72476cb4cc1622bf0cb12e,13,4.80,,94.11,3251.0,,16.5,Denver-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Chattanooga_(C-16),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bb4f02e4b9504fccb581bb828fa38caf,13,4.80,,94.11,3251.0,,16.5,Denver-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Galveston_(C-17),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c857263f0f2a4229b5577999bb59761a,13,4.80,,94.11,3251.0,,16.5,Denver-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Tacoma_(C-18),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f3aaff88ceec4103b17ab293020b40f4,13,4.80,,94.11,3251.0,,16.5,Denver-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Cleveland_(C-19),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
69100db1b2304683bf025da26b4d68b4,20,6.86,,130.00,9856.0,,22.0,St. Louis-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_St._Louis_(C-20),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
372d8411d0d6435d8df157152a637079,20,6.86,,130.00,9856.0,,22.0,St. Louis-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Milwaukee_(C-21),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
12496be5c09340f892000fa3bdccfe42,20,6.86,,130.00,9856.0,,22.0,St. Louis-class protected cruiser,,,https://en.wikipedia.org/wiki/USS_Charleston_(C-22),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
243ec6a13dcb4b43a33dd89439ed73b9,12.57,4.52,,100.13,2032.0,,20.0,Erie-class gunboat,,,https://en.wikipedia.org/wiki/USS_Erie_(PG-50),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7f2fb3f3df8b4f57af27cd68be137b20,12.57,4.52,,100.13,2032.0,,19.6,Erie-class gunboat,,,https://en.wikipedia.org/wiki/USS_Charleston_(PG-51),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6a94a27988f141a7a74b99a4b9514938,14.35,5.11,,128.96,3810.0,,24.0,Chester-class Scout cruiser,,,https://en.wikipedia.org/wiki/USS_Chester_(CL-1),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
80ce7c4854154d949cc4131884d2326a,14.35,5.11,,128.96,3810.0,,24.0,Chester-class Scout cruiser,,,https://en.wikipedia.org/wiki/USS_Birmingham_(CL-2),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f96c963cf875401781bafc5ae88efed7,14.35,5.11,,128.96,3810.0,,24.0,Chester-class Scout cruiser,,,https://en.wikipedia.org/wiki/USS_Salem_(CL-3),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ca4f7aef7c7e4b0aa30276b1e9825ebb,17,4.34,,169.32,7620.0,,35.0,Omaha-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Omaha_(CL-4),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
02d92862938f4ec9bc2867b3736ee2dc,16.87,4.11,,169.32,7163.0,,35.0,Omaha-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Milwaukee_(CL-5),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
463d16bd6c394e72b43d94fd267d9e22,17,4.34,,169.32,7620.0,,35.0,Omaha-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Cincinnati_(CL-6),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
283d72fcaf244c3fa2dc6a700d7c663c,17,4.34,,169.32,7620.0,,35.0,Omaha-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Raleigh_(CL-7),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ccd0510ff15e4b3fad769ad74cf916b1,17,4.34,,169.32,7163.0,,35.0,Omaha-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Detroit_(CL-8),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c43756ff83594aa4bad773f3637be868,17,4.34,,169.32,7163.0,,35.0,Omaha-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Richmond_(CL-9),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
34765eb6e3d14347966a061fae297ca4,17,4.34,,169.32,7163.0,,35.0,Omaha-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Concord_(CL-10),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9f2ab56313764340ac0c3a2144e3b659,17,4.34,,169.32,7163.0,,35.0,Omaha-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Trenton_(CL-11),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
80eb467a897443eb89fbddd52ceb79d7,16.87,4.34,,169.32,7163.0,,35.0,Omaha-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Marblehead_(CL-12),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9ae01fadc0a443aea6cca13a4779e981,17,4.34,,169.32,7163.0,,35.0,Omaha-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Memphis_(CL-13),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
358c64bbaafb44898190c114ce21d4c5,16,6.55,,104.88,5676.0,,21.7,,,Protected cruiser,https://en.wikipedia.org/wiki/USS_Olympia_(CL-15),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e0c60473689241dab9a0c7b067ac2a7e,19.89,4.93,,178.46,9246.0,,32.7,Pensacola-class cruiser,,,https://en.wikipedia.org/wiki/USS_Pensacola_(CA-24),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
28ed9543fdb5491880a20ee67d256425,19.89,4.93,,178.46,9246.0,,32.7,Pensacola-class cruiser,,,https://en.wikipedia.org/wiki/USS_Salt_Lake_City_(CA-25),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
51dafdcb8d98476191970c0b04d67fd5,20.14,4.98,,182.96,9195.0,,32.7,Northampton-class cruiser,,,https://en.wikipedia.org/wiki/USS_Northampton_(CL-26),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1aa2c7a694344c62a882a800210a0ff1,20.14,5.03,,182.96,9348.0,,32.7,Northampton-class cruiser,,,https://en.wikipedia.org/wiki/USS_Chester_(CA-27),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ee5272b3a5a345ea99daa75fee000f38,20.14,4.98,,182.96,9195.0,,32.7,Northampton-class cruiser,,,https://en.wikipedia.org/wiki/USS_Louisville_(CA-28),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2dcd5988b3dc4610a4215fe0b82e0b6f,20.14,5.08,,182.96,9449.0,,32.7,Northampton-class cruiser,,,https://en.wikipedia.org/wiki/USS_Chicago_(CA-29),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d0f05468698143e8bdce7af8c25c9f81,20.14,4.98,,182.96,9195.0,,32.7,Northampton-class cruiser,,,https://en.wikipedia.org/wiki/USS_Houston_(CA-30),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
083049169f1d4eb49b95971eb7fdb7b6,20.14,4.98,,182.96,9195.0,,32.7,Northampton-class cruiser,,,https://en.wikipedia.org/wiki/USS_Augusta_(CA-31),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ea673297ab6b41ef953e7e8044915212,18.82,5.92,,179,10110.0,,32.7,New Orleans-class cruiser,,,https://en.wikipedia.org/wiki/USS_New_Orleans_(CA-32),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
16a402ff110342cf9b2edd7f560091ee,20.14,5.21,,186.00,9957.0,,32.7,Portland-class cruiser,,,https://en.wikipedia.org/wiki/USS_Portland_(CA-33),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
deca70eb15704851862394868698c676,18.82,5.92,,179,10110.0,,32.7,New Orleans-class cruiser,,,https://en.wikipedia.org/wiki/USS_Astoria_(CA-34),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bb969394b5c5417cbce550d10a756b8c,20.14,5.28,,186.00,10110.0,,32.7,Portland-class cruiser,,,https://en.wikipedia.org/wiki/USS_Indianapolis_(CA-35),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
2bb958c783ac4e6eaf1efdb507de105a,18.82,5.92,,179,10110.0,,32.7,New Orleans-class cruiser,,,https://en.wikipedia.org/wiki/USS_Minneapolis_(CA-36),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c1dd0833b076418ab58534fad355666c,18.82,5.92,,179,10135.0,,32.7,New Orleans-class cruiser,,,https://en.wikipedia.org/wiki/USS_Tuscaloosa_(CA-37),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
fc444505943049089c75166afe158e47,18.82,5.92,,179,10110.0,,32.7,New Orleans-class cruiser,,,https://en.wikipedia.org/wiki/USS_San_Francisco_(CA-38),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c4b7b3ffb3394edb97dc94403ab011d6,18.85,5.94,,179,10299.0,,32.7,New Orleans-class cruiser,,,https://en.wikipedia.org/wiki/USS_Quincy_(CA-39),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
07ba883ea915471789d604f57a411021,18.77,6.02,,180,10160.0,,32.5,Brooklyn-class cruiser,,,https://en.wikipedia.org/wiki/USS_Brooklyn_(CL-40),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,21,,,,,,,,,,,,,,,,,,,
228bcb68cb9f4316a1d2c7933517b33e,18.77,6.02,,180,10160.0,,32.5,Brooklyn-class cruiser,,,https://en.wikipedia.org/wiki/USS_Philadelphia_(CL-41),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,21,,,,,,,,,,,,,,,,,,,
3623254121c54fabb832a85220911ae1,18.77,6.02,,180,10160.0,,32.5,Brooklyn-class cruiser,,,https://en.wikipedia.org/wiki/USS_Savannah_(CL-42),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,18.77,,,,,,,,,,,,,,,,,,,
49a5efc1ce9d42bd91d7ca0d543f95f0,18.77,6.02,,180,10160.0,,32.5,Brooklyn-class cruiser,,,https://en.wikipedia.org/wiki/USS_Nashville_(CL-43),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ab225be8cae74f19a83b7e2ceadf46bb,18.85,5.69,,179,9551.0,,32.7,New Orleans-class cruiser,,,https://en.wikipedia.org/wiki/USS_Vincennes_(CA-44),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
05b524cd7f54417193831fca3c25d834,18.77,6.02,,180,10160.0,,32.5,Brooklyn-class cruiser,,,https://en.wikipedia.org/wiki/USS_Phoenix_(CL-46),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6e6d15ef372d4854baf4431bb9f23319,18.77,6.02,,180,10160.0,,32.5,Brooklyn-class cruiser,,,https://en.wikipedia.org/wiki/USS_Boise_(CL-47),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
d30860ac298244c59d38c198a8bb246c,18.77,6.02,,180,10160.0,,32.5,Brooklyn-class cruiser,,,https://en.wikipedia.org/wiki/USS_Honolulu_(CL-48),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b17d8a9d69d141e3a787d0dc453cf764,18.72,6.05,,185.52,10160.0,,32.5,Brooklyn-class light cruiser,,,https://en.wikipedia.org/wiki/USS_St._Louis_(CL-49),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c3aced730b0b4609a44d7672430e4106,18.72,6.05,,185.52,10160.0,,32.5,Brooklyn-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Helena_(CL-50),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a83bcae036d140ae859c0fae569bb15c,16,6.25,,165.05,6826.0,,32.5,Atlanta-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Atlanta_(CL-51),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8f57437c6aa14946990b0302ea768534,16,6.25,,165.05,6826.0,,32.5,Atlanta-class cruiser,,,https://en.wikipedia.org/wiki/USS_Juneau_(CL-52),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8eec56e7fa0e48838fafeacae46cb94c,16,6.25,,165.05,6826.0,,32.5,Atlanta-class light cruiser,,,https://en.wikipedia.org/wiki/USS_San_Diego_(CL-53),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e9901d49ce2e49b99c844a9e6ec64614,16,6.25,,165.05,6826.0,,32.5,Atlanta-class light cruiser,,,https://en.wikipedia.org/wiki/USS_San_Juan_(CL-54),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
93ebb0f7ceef457a9ea959f1fbc5315f,20.22,7.47,,185.95,11932.0,,32.5,Cleveland-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Cleveland_(CL-55),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
5359e03f8c004d11ad9eb8f0e01c7319,20.22,7.77,,185.95,11932.0,,32.5,Cleveland-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Columbia_(CL-56),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
b0d066f3019c41989b5346a3b55f6048,20.22,7.77,,185.95,11932.0,,32.5,Cleveland-class Light cruiser,,,https://en.wikipedia.org/wiki/USS_Montpelier_(CL-57),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
a160fb498e5e46c8b450d5b99df72699,20.22,7.77,,185.95,11932.0,,32.5,Cleveland-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Denver_(CL-58),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
7a3f3e87537749e484a91e5d31b66481,20.22,7.77,,185.95,11932.0,,32.5,Cleveland-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Santa_Fe_(CL-60),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
133bcece71d647878d61d9e51c15a471,20.22,7.47,,185.95,11932.0,,32.5,Cleveland-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Birmingham_(CL-62),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
81f2666464864068b35ca5bf4044c792,20.22,7.77,,185.95,11932.0,,32.5,Cleveland-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Mobile_(CL-63),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
e9a5e0c3a4714a55814e0f2a24e48a0f,20.22,7.77,,185.95,11932.0,,32.5,Cleveland-class Light cruiser,,,https://en.wikipedia.org/wiki/USS_Vincennes_(CL-64),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f0ef7bfdd8be44148863d19761ca3d9d,20.22,7.77,,185.95,11932.0,,32.5,Cleveland-class Light cruiser,,,https://en.wikipedia.org/wiki/USS_Pasadena_(CL-65),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
cebd19968996404c84ca0df25c34c860,20.22,7.77,,185.95,11932.0,,32.5,Cleveland-class Light cruiser,,,https://en.wikipedia.org/wiki/USS_Springfield_(CL-66),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,Providence-class guided missile cruiser,15266.0,,,,,,,,,,,,,,,,,,,,,
e7eb300c1e5e4c04aed52e04e2495ad2,20.22,7.77,,185.95,11932.0,,32.5,Cleveland-class Light cruiser,,,https://en.wikipedia.org/wiki/USS_Topeka_(CL-67),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,Providence-class guided missile cruiser,,,,,,,,,,,,,,,,,,,,,,
f2c8fa10ffac48c786861879db9be1cc,21.59,6.25,,205.26,14704.0,,33.0,Baltimore-class heavy cruiser,,,https://en.wikipedia.org/wiki/USS_Baltimore_(CA-68),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
c9b0b261d6f247ac8aa89cc3fc4576c6,21.59,6.25,,205.26,14704.0,,33.0,Baltimore-class heavy cruiser Boston-class guided-missile cruiser,,,https://en.wikipedia.org/wiki/USS_Boston_(CA-69),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
6f27a16b944c4b20843084b11e890922,21.59,,6.25,205.26,13818.0,,33.0,Baltimore-class cruiser (as CA-70) Boston-class cruiser (as CAG-2),,,https://en.wikipedia.org/wiki/USS_Canberra_(CA-70),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
8b89a80ca2ec4c689774b9567becaf42,21.59,6.25,,205.26,13818.0,,33.0,Baltimore-class heavy cruiser,,,https://en.wikipedia.org/wiki/USS_Quincy_(CA-71),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
745efa3b43c74befba1bc89d15344a7a,21.59,6.25,,205.26,13818.0,,33.0,Baltimore-class cruiser,,,https://en.wikipedia.org/wiki/USS_Pittsburgh_(CA-72),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
050f4cc1aba4458ab68ef9328643bcb1,21.59,8.05,,205.26,14733.0,,32.0,Baltimore-class cruiser,,,https://en.wikipedia.org/wiki/USS_Saint_Paul_(CA-73),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
4404645dce4449c6adb0e22e0a0eddb1,21.59,8.05,,205.71,13818.0,,32.6,Baltimore-class cruiser,,,https://en.wikipedia.org/wiki/USS_Columbus_(CA-74),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1ae1f66b41ba4fd29976d6b7d4fee513,22,6,,206,13818.0,,33.0,Baltimore-class cruiser,,,https://en.wikipedia.org/wiki/USS_Helena_(CA-75),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
1a920e026ffa46fbb7dccc87b982b3d3,20.22,7.77,,185.95,11932.0,,32.5,Cleveland-class Light cruiser,,,https://en.wikipedia.org/wiki/USS_Biloxi_(CL-80),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
9005bbe532504d35904bc002c42e452c,20.22,7.47,,185.95,11932.0,,32.5,Cleveland-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Houston_(CL-81),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
ac9632deb702435385b5ee57e464ba97,20.22,7.77,,185.95,11932.0,,32.5,Cleveland-class Light cruiser,,,https://en.wikipedia.org/wiki/USS_Providence_(CL-82),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,Providence-class guided missile cruiser,15266.0,,,,,,,,,,,,,,,,,,,,,
8469edbf0ada49909cd4a6ec35aefec1,20.22,7.77,,185.95,11932.0,,32.5,Cleveland-class Light cruiser,,,https://en.wikipedia.org/wiki/USS_Manchester_(CL-83),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f1599cea24f546caa818d0b146db1193,20.22,7.47,,185.95,11932.0,,32.5,Cleveland-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Vicksburg_(CL-86),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
f11925208be245e8ba7f52934c1d62b9,20.22,7.47,,185.95,11932.0,,32.5,Cleveland-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Duluth_(CL-87),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
425dfda6984f470db1f370d628516c7f,20.22,7.47,,185.95,11932.0,,32.5,Cleveland-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Miami_(CL-89),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
bfde3ad2920c4fe3aeaa93245db43042,20.22,7.47,,185.95,11932.0,,32.5,Cleveland-class light cruiser,,,https://en.wikipedia.org/wiki/USS_Astoria_(CL-90),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,,,,,,,,,,,,,,,,,,,,,,,
68ec9f91da8543aebae6a6de6d45650f,20.22,7.77,,185.95,11932.0,,32.5,Cleveland-class Light cruiser,,,https://en.wikipedia.org/wiki/USS_Oklahoma_City_(CL-91),Cruisers,https://en.wikipedia.org/wiki/List_of_cruisers_of_the_United_States_Navy,Galveston-class guided missile cruiser,,,,,,,,,,,,,,,,,,,,,,
